concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,competencia_maxima_final,ablacoes,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,motivo_termino,tarefas_pendentes,dividas_pendentes,N_req,N_fail,N_blocked,N_success,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,confianca_media_final
True,132,84,0.8354478353909311,0.0,7.563355074738192,368.0,588.0,11.0,9.0,95.81414026269772,57,3,19,0,0.05,382.0,0.2508223567086328,0.019799358834393172,0.13613557156856101,23,0,11,9,37,20,9,6,0,0.7659648859265082,0.2570239140832174,7,60,0.9636153591384019,nenhuma,C4_completo,j604_1.sm,2,adaptativa,1.5714285714285714,[],terminal,0,0,11.0,0.0,0.0,11.0,95.81414026269772,0.0,0.0,0.0,0.7999999999999999
True,181,84,0.6955788656732489,0.0,34.38868784302351,272.0,639.0,0.0,187.0,92.65930886429925,44,16,2,0,0.26666666666666666,382.0,0.24256363577041687,0.09002274304456416,0.10086362590594129,36,0,0,187,24,187,75,21,112,0.794910294566222,0.24332019624229823,5,60,0.794910294566222,nenhuma,C4_completo,j604_1.sm,3,centralizada,2.1547619047619047,[],terminal,0,0,0.0,0.0,112.0,0.0,92.65930886429925,0.0,0.0,0.0,0.25
True,132,84,0.8417663744987801,0.0,8.600170080642807,357.0,596.0,10.0,4.0,98.0349346989314,56,4,18,0,0.06666666666666667,382.0,0.2566359547092445,0.022513534242520436,0.1384605898586311,24,0,10,4,36,14,4,2,0,0.794910294566222,0.24332019624229823,5,60,0.907180902994978,nenhuma,C4_completo,j604_1.sm,3,adaptativa,1.5714285714285714,[],terminal,0,0,10.0,0.0,0.0,10.0,98.0349346989314,0.0,0.0,0.0,0.7999999999999999
True,227,84,0.6878566814876329,0.0,40.196682098496446,224.0,665.0,0.0,172.0,129.77115727334285,38,22,1,0,0.36666666666666664,382.0,0.33971507139618545,0.10522691648821059,0.13423151518022752,43,0,0,172,17,172,74,33,98,0.7496468789669437,0.35303232464984247,8,60,0.7496468789669437,nenhuma,C4_completo,j604_1.sm,4,centralizada,2.7023809523809526,[],terminal,0,0,0.0,0.0,98.0,0.0,129.77115727334285,0.0,0.0,0.0,0.25
True,129,84,0.8891924177232055,0.0,8.257420858278257,359.0,600.0,10.0,4.0,60.76958647073461,56,4,14,0,0.06666666666666667,382.0,0.1590826870961639,0.02161628496931481,0.0900597591965865,29,0,10,4,31,14,4,2,0,0.7496468789669437,0.35303232464984247,8,60,0.9006388987314199,nenhuma,C4_completo,j604_1.sm,4,adaptativa,1.5357142857142858,[],terminal,0,0,10.0,0.0,0.0,10.0,60.76958647073461,0.0,0.0,0.0,0.7999999999999999
True,164,84,0.7173327465939471,1.7763568394002505e-15,33.65524417149922,239.0,636.0,0.0,140.0,110.61782557657835,39,21,3,0,0.35,382.0,0.28957545962455067,0.08810273343324403,0.12476381862122188,40,0,0,140,20,140,54,12,86,0.6863255838987572,0.3910769205246226,15,60,0.6863255838987572,nenhuma,C4_completo,j604_1.sm,5,centralizada,1.9523809523809523,[],terminal,0,0,0.0,0.0,86.0,0.0,110.61782557657835,0.0,0.0,0.0,0.25
True,128,84,0.8768737804736,0.0,5.454945476270067,360.0,594.0,10.0,3.0,70.4065016280682,56,4,12,0,0.06666666666666667,382.0,0.18431021368604242,0.014279961979764574,0.10393537921300476,22,0,10,3,38,13,3,0,0,0.6863255838987572,0.3910769205246226,15,60,0.9055249336623388,nenhuma,C4_completo,j604_1.sm,5,adaptativa,1.5238095238095237,[],terminal,0,0,10.0,0.0,0.0,10.0,70.4065016280682,0.0,0.0,0.0,0.7999999999999999
True,232,84,0.7828018473569723,0.0,23.638397458279172,275.0,614.0,0.0,97.0,73.36197113367886,43,17,1,0,0.2833333333333333,382.0,0.19204704485256247,0.06188062161853186,0.09353075981953207,30,0,0,97,30,97,56,36,41,0.7631789564580391,0.24360497938515846,7,60,0.7631789564580391,nenhuma,C4_completo,j604_1.sm,6,centralizada,2.761904761904762,[],terminal,0,0,0.0,0.0,41.0,0.0,73.36197113367885,0.0,0.0,0.0,0.25
True,131,84,0.9015299072113688,0.0,7.504402603200679,354.0,575.0,11.0,10.0,41.80468667822897,56,4,7,0,0.06666666666666667,382.0,0.10943635256080882,0.019645032992671934,0.06554465269917237,14,0,11,10,46,21,10,5,0,0.7631789564580391,0.24360497938515846,7,60,0.98,nenhuma,C4_completo,j604_1.sm,6,adaptativa,1.5595238095238095,[],terminal,0,0,11.0,0.0,0.0,11.0,41.80468667822897,0.0,0.0,0.0,0.7999999999999999
True,213,84,0.6846702311577509,7.105427357601002e-15,52.452041766796974,253.0,593.0,0.0,177.0,96.11038864251464,42,18,2,0,0.3,382.0,0.2515978760275252,0.13730900986072506,0.11096782800764211,43,0,0,177,17,177,61,2,116,0.5858494645010164,0.43100241340042456,27,60,0.5858494645010164,nenhuma,C4_completo,j604_1.sm,7,centralizada,2.5357142857142856,[],terminal,0,0,0.0,0.0,116.0,0.0,96.11038864251462,0.0,0.0,0.0,0.25
True,129,84,0.8648702680715653,0.0,12.224059959750017,328.0,578.0,10.0,11.0,69.30832477197876,51,9,9,0,0.15,382.0,0.18143540516224807,0.032000156962696376,0.10370710973206294,28,0,10,11,32,21,11,6,0,0.5858494645010164,0.43100241340042456,27,60,0.8865694405323113,nenhuma,C4_completo,j604_1.sm,7,adaptativa,1.5357142857142858,[],terminal,0,0,10.0,0.0,0.0,10.0,69.30832477197876,0.0,0.0,0.0,0.7999999999999999
True,235,84,0.6287549316649375,8.881784197001252e-16,48.651842115601156,198.0,649.0,0.0,223.0,160.1986632875449,33,27,4,0,0.45,382.0,0.4193682285014264,0.12736084323455799,0.1552013861142906,50,0,0,223,10,223,67,9,156,0.5273323364698471,0.27249021043639565,35,60,0.5273323364698471,nenhuma,C4_completo,j604_1.sm,8,centralizada,2.7976190476190474,[],terminal,0,0,0.0,0.0,156.0,0.0,160.19866328754492,0.0,0.0,0.0,0.25
True,129,84,0.8681345252173566,0.0,4.045394460473565,369.0,594.0,18.0,4.0,68.22575389600942,57,3,14,0,0.05,382.0,0.17860144998955346,0.010590037854642841,0.09971234421903763,25,0,18,4,35,22,4,0,0,0.5273323364698471,0.27249021043639565,35,60,0.958943547939572,nenhuma,C4_completo,j604_1.sm,8,adaptativa,1.5357142857142858,[],terminal,0,0,18.0,0.0,0.0,18.0,68.22575389600942,0.0,0.0,0.0,0.7999999999999999
True,212,84,0.6980087519745429,1.7763568394002505e-15,46.04949803700913,229.0,630.0,0.0,147.0,125.56747958795893,37,23,3,0,0.38333333333333336,382.0,0.3287106795496307,0.12054842418065218,0.139122539231397,43,0,0,147,17,147,62,14,85,0.6872143627230507,0.3512385487549321,15,60,0.6872143627230507,nenhuma,C4_completo,j604_1.sm,9,centralizada,2.5238095238095237,[],terminal,0,0,0.0,0.0,85.0,0.0,125.56747958795894,0.0,0.0,0.0,0.25
True,131,84,0.8315384355642984,0.0,12.750806973161776,328.0,565.0,11.0,11.0,92.46348098338935,52,8,14,0,0.13333333333333333,382.0,0.24205099733871557,0.03337907584597324,0.13608307667921563,24,0,11,11,36,22,11,7,0,0.6872143627230507,0.3512385487549321,15,60,0.9312290334877544,nenhuma,C4_completo,j604_1.sm,9,adaptativa,1.5595238095238095,[],terminal,0,0,11.0,0.0,0.0,11.0,92.46348098338936,0.0,0.0,0.0,0.7999999999999999
True,238,84,0.6654989148453391,0.0,49.01085831021818,256.0,651.0,0.0,207.0,120.21346583456315,38,22,3,0,0.36666666666666664,382.0,0.3146949367396941,0.12830067620475963,0.12289083112549773,53,0,0,207,7,207,65,16,142,0.5820371027673271,0.4175993861121362,28,60,0.5820371027673271,nenhuma,C4_completo,j604_1.sm,10,centralizada,2.8333333333333335,[],terminal,0,0,0.0,0.0,142.0,0.0,120.21346583456317,0.0,0.0,0.0,0.25
True,127,84,0.8557180297676411,0.0,14.5,335.0,592.0,16.0,5.0,78.81667255597004,53,7,13,0,0.11666666666666667,382.0,0.20632636794756556,0.03795811518324607,0.11392710768992567,24,0,16,5,36,21,5,1,0,0.5820371027673271,0.4175993861121362,28,60,0.98,nenhuma,C4_completo,j604_1.sm,10,adaptativa,1.5119047619047619,[],terminal,0,0,16.0,0.0,0.0,16.0,78.81667255597003,0.0,0.0,0.0,0.7999999999999999
True,257,84,0.7019132428368575,0.0,51.71393755247823,220.0,658.0,0.0,130.0,149.43779122989983,37,23,4,0,0.38333333333333336,382.0,0.39119840636099434,0.13537679987559745,0.15941088851756274,43,0,0,130,17,130,56,17,74,0.7131697048371954,0.48671389683598903,12,60,0.7131697048371954,nenhuma,C4_completo,j604_1.sm,11,centralizada,3.0595238095238093,[],terminal,0,0,0.0,0.0,74.0,0.0,149.43779122989986,0.0,0.0,0.0,0.25
True,127,84,0.8690643349220274,0.0,7.767750016045703,349.0,594.0,11.0,4.0,74.49370251546881,54,6,14,0,0.1,382.0,0.19500969244887123,0.020334424125774093,0.10898959601428496,23,0,11,4,37,15,4,1,0,0.7131697048371954,0.48671389683598903,12,60,0.9761788831989194,nenhuma,C4_completo,j604_1.sm,11,adaptativa,1.5119047619047619,[],terminal,0,0,11.0,0.0,0.0,11.0,74.49370251546881,0.0,0.0,0.0,0.7999999999999999
True,175,77,0.752252006901765,2.6645352591003757e-15,28.711318922803994,238.0,556.0,0.0,108.0,75.11401352048085,42,18,2,0,0.3,336.0,0.22355361166809778,0.08545035393691665,0.10162709967127344,40,0,0,108,20,108,41,16,67,0.6268507180531939,0.4857196752206667,13,60,0.6268507180531939,nenhuma,C4_completo,j607_1.sm,0,centralizada,2.272727272727273,[],terminal,0,0,0.0,0.0,67.0,0.0,75.11401352048087,0.0,0.0,0.0,0.25
True,125,77,0.9013759363976054,0.0,5.6386306213280655,324.0,499.0,10.0,6.0,38.598093592645455,56,4,11,0,0.06666666666666667,336.0,0.11487527854954005,0.016781638753952575,0.06972222997040724,20,0,10,6,40,16,6,1,0,0.6268507180531939,0.4857196752206667,13,60,0.8721701618550679,nenhuma,C4_completo,j607_1.sm,0,adaptativa,1.6233766233766234,[],terminal,0,0,10.0,0.0,0.0,10.0,38.598093592645455,0.0,0.0,0.0,0.7999999999999999
True,278,77,0.6899075913106485,0.0,34.3829315529385,239.0,539.0,0.0,169.0,73.26405157542534,44,16,2,0,0.26666666666666666,336.0,0.21804777254590876,0.10233015343136459,0.09377629935447276,38,0,0,169,22,169,50,14,119,0.6586427040007742,0.39362113220747674,11,60,0.6586427040007742,nenhuma,C4_completo,j607_1.sm,1,centralizada,3.6103896103896105,[],terminal,0,0,0.0,0.0,119.0,0.0,73.26405157542533,0.0,0.0,0.0,0.25
True,120,77,0.8740900774951452,0.0,8.954196748360282,279.0,510.0,10.0,5.0,58.463893631526226,51,9,8,0,0.15,336.0,0.17399968342716138,0.0266493950844056,0.10020139081382096,23,0,10,5,37,15,5,2,0,0.6586427040007742,0.39362113220747674,11,60,0.9492787491015663,nenhuma,C4_completo,j607_1.sm,1,adaptativa,1.5584415584415585,[],terminal,0,0,10.0,0.0,0.0,10.0,58.463893631526226,0.0,0.0,0.0,0.7999999999999999
True,223,77,0.6906026480644732,0.0,51.9327308810635,223.0,562.0,0.0,146.0,105.78199399480565,42,18,5,0,0.3,336.0,0.3148273630797787,0.15456169905078423,0.1299881230789199,43,0,0,146,17,146,89,54,57,0.7659648859265082,0.2570239140832174,4,60,0.7659648859265082,nenhuma,C4_completo,j607_1.sm,2,centralizada,2.896103896103896,[],terminal,0,0,0.0,0.0,57.0,0.0,105.78199399480563,0.0,0.0,0.0,0.25
True,112,77,0.8830308512507706,0.0,3.7276305212575926,330.0,504.0,10.0,4.0,52.76148504450138,58,2,16,0,0.03333333333333333,336.0,0.15702822929911125,0.011094138456123788,0.09244051399226359,20,0,10,4,40,14,4,0,0,0.7659648859265082,0.2570239140832174,4,60,0.8907291619876049,nenhuma,C4_completo,j607_1.sm,2,adaptativa,1.4545454545454546,[],terminal,0,0,10.0,0.0,0.0,10.0,52.76148504450138,0.0,0.0,0.0,0.7999999999999999
True,204,77,0.6877107244134059,2.6645352591003757e-15,25.56160531676119,223.0,561.0,0.0,164.0,90.74996591555866,41,19,3,0,0.31666666666666665,336.0,0.270089184272496,0.0760762062998845,0.11124728128392289,44,0,0,164,16,164,84,35,80,0.794910294566222,0.24332019624229823,3,60,0.794910294566222,nenhuma,C4_completo,j607_1.sm,3,centralizada,2.6493506493506493,[],terminal,0,0,0.0,0.0,80.0,0.0,90.74996591555868,0.0,0.0,0.0,0.25
True,120,77,0.852147188703501,0.0,8.5,313.0,514.0,11.0,7.0,71.18218121686826,57,3,16,0,0.05,336.0,0.21185172981210793,0.025297619047619048,0.11801108095279658,16,0,11,7,44,18,7,2,0,0.794910294566222,0.24332019624229823,3,60,0.8699473372094316,nenhuma,C4_completo,j607_1.sm,3,adaptativa,1.5584415584415585,[],terminal,0,0,11.0,0.0,0.0,11.0,71.18218121686826,0.0,0.0,0.0,0.7999999999999999
True,200,77,0.688179737577476,0.0,17.0,252.0,594.0,0.0,187.0,82.14659901349808,46,14,5,0,0.23333333333333334,336.0,0.24448392563541094,0.050595238095238096,0.09517108577776305,37,0,0,187,23,187,66,14,121,0.7496468789669437,0.35303232464984247,4,60,0.7496468789669437,nenhuma,C4_completo,j607_1.sm,4,centralizada,2.5974025974025974,[],terminal,0,0,0.0,0.0,121.0,0.0,82.14659901349808,0.0,0.0,0.0,0.25
True,121,77,0.9191177099048684,3.3306690738754696e-16,5.0,319.0,515.0,8.0,3.0,34.31996168728397,57,3,8,0,0.05,336.0,0.10214274311691658,0.01488095238095238,0.061250649689396634,23,0,8,3,37,11,3,0,0,0.7496468789669437,0.35303232464984247,4,60,0.8347424657303134,nenhuma,C4_completo,j607_1.sm,4,adaptativa,1.5714285714285714,[],terminal,0,0,8.0,0.0,0.0,8.0,34.31996168728397,0.0,0.0,0.0,0.7999999999999999
True,147,77,0.6760605446941391,4.440892098500626e-15,31.565053652803975,203.0,533.0,0.0,164.0,91.39092768109684,37,23,2,0,0.38333333333333336,336.0,0.271996808574693,0.09394361206191659,0.11592082616920264,33,0,0,164,27,164,68,19,96,0.6863255838987572,0.3910769205246226,7,60,0.6863255838987572,nenhuma,C4_completo,j607_1.sm,5,centralizada,1.9090909090909092,[],terminal,0,0,0.0,0.0,96.0,0.0,91.39092768109681,0.0,0.0,0.0,0.25
True,119,77,0.8894788962224219,0.0,5.0,317.0,514.0,10.0,4.0,49.86643638532127,58,2,12,0,0.03333333333333333,336.0,0.1484120130515514,0.01488095238095238,0.08629405212949647,17,0,10,4,43,14,4,0,0,0.6863255838987572,0.3910769205246226,7,60,0.9780798124374867,nenhuma,C4_completo,j607_1.sm,5,adaptativa,1.5454545454545454,[],terminal,0,0,10.0,0.0,0.0,10.0,49.86643638532127,0.0,0.0,0.0,0.7999999999999999
True,229,77,0.7649682462959612,0.0,29.209385247660677,237.0,577.0,0.0,106.0,71.2796747366721,42,18,3,0,0.3,336.0,0.2121418890972384,0.0869326941894663,0.094500325441696,35,0,0,106,25,106,75,59,31,0.7631789564580391,0.24360497938515846,4,60,0.7631789564580391,nenhuma,C4_completo,j607_1.sm,6,centralizada,2.9740259740259742,[],terminal,0,0,0.0,0.0,31.0,0.0,71.27967473667209,0.0,0.0,0.0,0.25
True,131,77,0.8504975670216324,0.0,6.0,295.0,501.0,8.0,8.0,72.06694084317954,53,7,14,0,0.11666666666666667,336.0,0.21448494298565338,0.017857142857142856,0.12234083403156906,15,0,8,8,45,16,8,4,0,0.7631789564580391,0.24360497938515846,4,60,0.915107099296107,nenhuma,C4_completo,j607_1.sm,6,adaptativa,1.7012987012987013,[],terminal,0,0,8.0,0.0,0.0,8.0,72.06694084317952,0.0,0.0,0.0,0.7999999999999999
True,187,77,0.6823993952667502,0.0,32.09298184365729,241.0,521.0,0.0,167.0,75.48250542681232,45,15,2,0,0.25,336.0,0.22465031377027478,0.0955148269156467,0.09886605768997297,35,0,0,167,25,167,67,13,100,0.5858494645010164,0.43100241340042456,18,60,0.5858494645010164,nenhuma,C4_completo,j607_1.sm,7,centralizada,2.4285714285714284,[],terminal,0,0,0.0,0.0,100.0,0.0,75.48250542681232,0.0,0.0,0.0,0.25
True,119,77,0.8999871593487957,0.0,12.5,295.0,507.0,9.0,4.0,43.34137074450079,53,7,9,0,0.11666666666666667,336.0,0.12899217483482378,0.03720238095238095,0.07693624682174806,24,0,9,4,36,13,4,0,0,0.5858494645010164,0.43100241340042456,18,60,0.906779458981311,nenhuma,C4_completo,j607_1.sm,7,adaptativa,1.5454545454545454,[],terminal,0,0,9.0,0.0,0.0,9.0,43.341370744500786,0.0,0.0,0.0,0.7999999999999999
True,203,77,0.5684218545611299,0.0,36.82189834691892,198.0,548.0,0.0,310.0,106.07271395837283,41,19,3,0,0.31666666666666665,336.0,0.3156926010665858,0.10958898317535393,0.11002563647180755,51,0,0,310,9,310,106,14,204,0.5273323364698471,0.27249021043639565,31,60,0.5273323364698471,nenhuma,C4_completo,j607_1.sm,8,centralizada,2.6363636363636362,[],terminal,0,0,0.0,0.0,204.0,0.0,106.07271395837283,0.0,0.0,0.0,0.25
True,117,77,0.8764195332801417,0.0,7.977111800206147,296.0,515.0,16.0,5.0,51.618121737348005,54,6,9,0,0.1,336.0,0.15362536231353574,0.0237414041672802,0.08784297118804674,12,0,16,5,48,21,5,0,0,0.5273323364698471,0.27249021043639565,31,60,0.98,nenhuma,C4_completo,j607_1.sm,8,adaptativa,1.5194805194805194,[],terminal,0,0,16.0,0.0,0.0,16.0,51.618121737348005,0.0,0.0,0.0,0.7999999999999999
True,203,77,0.7434348774527996,0.0,37.90892504862756,230.0,561.0,0.0,114.0,79.60543621807363,40,20,1,0,0.3333333333333333,336.0,0.23692094112521916,0.11282418169234393,0.1054927945086635,35,0,0,114,25,114,52,20,62,0.6872143627230507,0.3512385487549321,7,60,0.6872143627230507,nenhuma,C4_completo,j607_1.sm,9,centralizada,2.6363636363636362,[],terminal,0,0,0.0,0.0,62.0,0.0,79.60543621807363,0.0,0.0,0.0,0.25
True,113,77,0.8787033381907822,0.0,12.302625326919792,303.0,509.0,11.0,3.0,56.26262240907403,54,6,12,0,0.1,336.0,0.167448280979387,0.03661495633011843,0.09712800417725119,15,0,11,3,45,14,3,0,0,0.6872143627230507,0.3512385487549321,7,60,0.9150765332372395,nenhuma,C4_completo,j607_1.sm,9,adaptativa,1.4675324675324675,[],terminal,0,0,11.0,0.0,0.0,11.0,56.26262240907403,0.0,0.0,0.0,0.7999999999999999
True,241,77,0.6712752779885512,0.0,36.63874692075607,219.0,585.0,0.0,188.0,98.47556178879162,39,21,2,0,0.35,336.0,0.2930820291333084,0.10904388964510735,0.11299864976897411,47,0,0,188,13,188,68,22,120,0.5820371027673271,0.4175993861121362,18,60,0.5820371027673271,nenhuma,C4_completo,j607_1.sm,10,centralizada,3.1298701298701297,[],terminal,0,0,0.0,0.0,120.0,0.0,98.47556178879161,0.0,0.0,0.0,0.25
True,115,77,0.8843672799422878,0.0,8.001830717255048,308.0,515.0,13.0,3.0,51.33723892816114,55,5,11,0,0.08333333333333333,336.0,0.15278940157190815,0.02381497237278288,0.08815723174882563,18,0,13,3,42,16,3,0,0,0.5820371027673271,0.4175993861121362,18,60,0.9160359937178489,nenhuma,C4_completo,j607_1.sm,10,adaptativa,1.4935064935064934,[],terminal,0,0,13.0,0.0,0.0,13.0,51.33723892816114,0.0,0.0,0.0,0.7999999999999999
True,241,77,0.7583435930619259,0.0,20.527499314193005,253.0,555.0,0.0,118.0,58.85823032947948,45,15,2,0,0.25,336.0,0.17517330455202226,0.06109374795890775,0.08042299435914214,36,0,0,118,24,118,47,10,71,0.7131697048371954,0.48671389683598903,5,60,0.7131697048371954,nenhuma,C4_completo,j607_1.sm,11,centralizada,3.1298701298701297,[],terminal,0,0,0.0,0.0,71.0,0.0,58.85823032947948,0.0,0.0,0.0,0.25
True,117,77,0.8656172778884098,0.0,9.5,276.0,504.0,9.0,3.0,66.2434612551399,53,7,12,0,0.11666666666666667,336.0,0.1971531584974402,0.028273809523809524,0.11377278692377094,15,0,9,3,45,12,3,0,0,0.7131697048371954,0.48671389683598903,5,60,0.8625566391084588,nenhuma,C4_completo,j607_1.sm,11,adaptativa,1.5194805194805194,[],terminal,0,0,9.0,0.0,0.0,9.0,66.2434612551399,0.0,0.0,0.0,0.7999999999999999
True,205,85,0.7370267955765616,8.881784197001252e-16,28.728401772333918,246.0,535.0,0.0,121.0,69.8894835451404,46,14,2,0,0.23333333333333334,323.0,0.2163761100468743,0.08894242034778303,0.09628116280705729,31,0,0,121,29,121,35,4,86,0.6268507180531939,0.4857196752206667,16,60,0.6268507180531939,nenhuma,C4_C1,j6010_1.sm,0,centralizada,2.411764705882353,[],terminal,0,0,0.0,0.0,86.0,0.0,69.88948354514038,0.0,78.0,0.0,0.25
True,141,85,0.8891538019792885,0.0,7.613331620951147,314.0,467.0,10.0,4.0,44.218470595796916,59,1,10,0,0.016666666666666666,323.0,0.13689928977026908,0.023570686132975686,0.08419062365730665,13,0,10,4,47,14,4,0,0,0.6268507180531939,0.4857196752206667,16,60,0.9531840136801946,nenhuma,C4_C1,j6010_1.sm,0,adaptativa,1.6588235294117648,[],terminal,0,0,10.0,0.0,0.0,10.0,44.218470595796916,0.0,49.0,0.0,0.7999999999999999
True,258,85,0.7889525317171706,8.881784197001252e-16,26.058350884234635,240.0,518.0,0.0,65.0,73.56675043879109,46,14,3,0,0.23333333333333334,323.0,0.22776083727179905,0.080676008929519,0.11204763322179441,30,0,0,65,30,65,27,6,38,0.6586427040007742,0.39362113220747674,14,60,0.6586427040007742,nenhuma,C4_C1,j6010_1.sm,1,centralizada,3.0352941176470587,[],terminal,0,0,0.0,0.0,38.0,0.0,73.56675043879109,0.0,81.0,0.0,0.25
True,129,85,0.8740487819260575,0.0,8.0,289.0,448.0,12.0,7.0,45.5572042017899,56,4,10,0,0.06666666666666667,323.0,0.14104397585693468,0.02476780185758514,0.08888218491189985,14,0,12,7,46,19,7,0,0,0.6586427040007742,0.39362113220747674,14,60,0.949400671216883,nenhuma,C4_C1,j6010_1.sm,1,adaptativa,1.5176470588235293,[],terminal,0,0,12.0,0.0,0.0,12.0,45.5572042017899,0.0,51.0,0.0,0.7999999999999999
True,202,85,0.7415189205961639,0.0,40.93907194926345,214.0,525.0,0.0,98.0,85.0062091711865,41,19,3,0,0.31666666666666665,323.0,0.263177118177048,0.12674635278409738,0.12006421422588559,33,0,0,98,27,98,42,17,56,0.7659648859265082,0.2570239140832174,4,60,0.7659648859265082,nenhuma,C4_C1,j6010_1.sm,2,centralizada,2.376470588235294,[],terminal,0,0,0.0,0.0,56.0,0.0,85.0062091711865,0.0,95.0,0.0,0.25
True,149,85,0.8504217775155973,0.0,6.154729837707136,305.0,471.0,10.0,2.0,70.84282535187252,58,2,16,0,0.03333333333333333,323.0,0.21932763266833596,0.019054891138412185,0.12791142560502433,24,0,10,2,36,12,2,0,0,0.7659648859265082,0.2570239140832174,4,60,0.9181757349712009,nenhuma,C4_C1,j6010_1.sm,2,adaptativa,1.7529411764705882,[],terminal,0,0,10.0,0.0,0.0,10.0,70.84282535187253,0.0,78.0,0.0,0.7999999999999999
True,222,85,0.6511766849779445,0.0,16.28224947320143,262.0,526.0,0.0,207.0,74.76847840892171,47,13,5,0,0.21666666666666667,323.0,0.2314813573031632,0.05040944109350287,0.09256176789195182,40,0,0,207,20,207,59,2,148,0.794910294566222,0.24332019624229823,3,60,0.794910294566222,nenhuma,C4_C1,j6010_1.sm,3,centralizada,2.611764705882353,[],terminal,0,0,0.0,0.0,148.0,0.0,74.76847840892171,0.0,81.0,0.0,0.25
True,148,85,0.8406854307596533,0.0,5.0,303.0,471.0,11.0,4.0,74.25712206573968,58,2,16,0,0.03333333333333333,323.0,0.2298982107298442,0.015479876160990712,0.13254114787857435,20,0,11,4,40,15,4,0,0,0.794910294566222,0.24332019624229823,3,60,0.98,nenhuma,C4_C1,j6010_1.sm,3,adaptativa,1.7411764705882353,[],terminal,0,0,11.0,0.0,0.0,11.0,74.25712206573968,0.0,81.0,0.0,0.7999999999999999
True,251,85,0.6995082932743885,0.0,30.304565184460557,240.0,525.0,0.0,147.0,78.52719895926086,45,15,4,0,0.25,323.0,0.24311826303176737,0.09382218323362401,0.10462938460878267,36,0,0,147,24,147,37,2,110,0.7496468789669437,0.35303232464984247,6,60,0.7496468789669437,nenhuma,C4_C1,j6010_1.sm,4,centralizada,2.9529411764705884,[],terminal,0,0,0.0,0.0,110.0,0.0,78.52719895926086,0.0,85.0,0.0,0.25
True,132,85,0.8596924214829237,0.0,5.602138078643366,301.0,474.0,16.0,4.0,57.35998428644425,56,4,11,0,0.06666666666666667,323.0,0.17758509067010605,0.01734408073883395,0.10403363668235381,24,0,16,4,36,20,4,0,0,0.7496468789669437,0.35303232464984247,6,60,0.98,nenhuma,C4_C1,j6010_1.sm,4,adaptativa,1.5529411764705883,[],terminal,0,0,16.0,0.0,0.0,16.0,57.35998428644425,0.0,64.0,0.0,0.7999999999999999
True,177,85,0.7634351147685857,0.0,16.878011683942027,253.0,511.0,0.0,84.0,74.34306546129403,48,12,7,0,0.2,323.0,0.2301642893538515,0.05225390614223538,0.11106870198178374,23,0,0,84,37,84,33,2,51,0.6863255838987572,0.3910769205246226,9,60,0.6863255838987572,nenhuma,C4_C1,j6010_1.sm,5,centralizada,2.0823529411764707,[],terminal,0,0,0.0,0.0,51.0,0.0,74.34306546129402,0.0,85.0,0.0,0.25
True,136,85,0.8692169388537777,0.0,4.5,288.0,437.0,13.0,9.0,43.751362135515734,55,5,9,0,0.08333333333333333,323.0,0.13545313354648833,0.01393188854489164,0.08702385598653561,12,0,13,9,48,22,9,0,0,0.6863255838987572,0.3910769205246226,9,60,0.98,nenhuma,C4_C1,j6010_1.sm,5,adaptativa,1.6,[],terminal,0,0,13.0,0.0,0.0,13.0,43.751362135515734,0.0,48.0,0.0,0.7999999999999999
True,233,85,0.7728134139958569,8.881784197001252e-16,30.6034846964953,232.0,522.0,0.0,98.0,55.454114209770275,45,15,1,0,0.25,323.0,0.17168456411693583,0.09474763063930433,0.08209901019649181,23,0,0,98,37,98,55,35,43,0.7631789564580391,0.24360497938515846,4,60,0.7631789564580391,nenhuma,C4_C1,j6010_1.sm,6,centralizada,2.7411764705882353,[],terminal,0,0,0.0,0.0,43.0,0.0,55.45411420977027,0.0,61.0,0.0,0.25
True,127,85,0.8997683082569307,0.0,4.0,308.0,463.0,11.0,6.0,34.576914691453425,58,2,9,0,0.03333333333333333,323.0,0.10704927149056788,0.01238390092879257,0.06719484241182129,15,0,11,6,45,17,6,0,0,0.7631789564580391,0.24360497938515846,4,60,0.9785017054580283,nenhuma,C4_C1,j6010_1.sm,6,adaptativa,1.4941176470588236,[],terminal,0,0,11.0,0.0,0.0,11.0,34.576914691453425,0.0,39.0,0.0,0.7999999999999999
