portao,rede,reporte,celula,arquivo,semente,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,mu_cog_medio,mu_rede_medio,duracao_efetiva_media,N_req,N_fail,N_success,N_blocked,TW,TL,TU,TR,makespan,makespan_cpm,concluiu,violacoes,diagonal_bit_a_bit
adaptativa,centralizada,centralizada,AC,j6027_1.sm,7,2.0729166666666665,0.21666666666666667,0.08398185631213947,0.23333333333333334,0.43333333333333335,0.8563530722617871,0.8748152500416775,7.15,184,43,141,0,429.0,141.0,56.0,53.052523178671606,199,96,True,0,False
adaptativa,centralizada,centralizada,AC,j6027_1.sm,8,2.25,0.21666666666666667,0.10651949016979247,0.31666666666666665,0.7833333333333333,0.773349531396719,0.9023535621524987,7.666666666666667,328,77,251,0,460.0,251.0,96.0,96.41183132182718,216,96,True,0,False
adaptativa,centralizada,centralizada,AC,j6027_1.sm,9,2.3854166666666665,0.26666666666666666,0.07514450867052024,0.31666666666666665,0.36666666666666664,0.8352627435063564,0.8474655633619838,7.65,163,48,115,0,459.0,115.0,57.0,61.472072468723894,229,96,True,0,False
adaptativa,centralizada,centralizada,AC,j6027_1.sm,10,2.03125,0.16666666666666666,0.04028572751917703,0.18333333333333332,0.38333333333333336,0.8716004017267878,0.9132548731617773,6.766666666666667,208,21,187,0,406.0,187.0,59.0,48.97216416877971,195,96,True,0,False
adaptativa,centralizada,centralizada,AC,j6027_1.sm,11,2.34375,0.23333333333333334,0.05491329479768786,0.26666666666666666,0.3,0.8287376180813097,0.8152385626617401,8.333333333333334,81,26,55,0,500.0,55.0,29.0,50.63993440874139,225,96,True,0,False
adaptativa,centralizada,centralizada,AC,j602_1.sm,0,2.6615384615384614,0.2833333333333333,0.09308653611423007,0.36666666666666664,0.4666666666666667,0.7685146819235082,0.8707569459813522,7.316666666666666,116,35,81,0,439.0,81.0,46.0,76.65816426167125,173,65,True,0,False
adaptativa,centralizada,centralizada,AC,j602_1.sm,1,5.107692307692307,0.23333333333333334,0.10073895889057889,0.2833333333333333,0.5166666666666667,0.751645878156607,0.8814632451600037,8.416666666666666,49,8,41,0,505.0,41.0,15.0,82.91504043900164,332,65,True,0,False
adaptativa,centralizada,centralizada,AC,j602_1.sm,2,3.707692307692308,0.23333333333333334,0.13248813944400192,0.2833333333333333,0.6166666666666667,0.7605815496599783,0.8689653056067644,7.616666666666666,96,41,55,0,457.0,55.0,51.0,69.98566007382951,241,65,True,0,False
adaptativa,centralizada,centralizada,AC,j602_1.sm,3,2.6615384615384614,0.26666666666666666,0.05853437649851163,0.31666666666666665,0.7,0.7376900966402589,0.8321805183027434,7.766666666666667,168,75,93,0,466.0,93.0,86.0,59.44913710950837,173,65,True,0,False
adaptativa,centralizada,centralizada,AC,j602_1.sm,4,3.4461538461538463,0.3,0.07067816443962581,0.35,0.5166666666666667,0.7536103106521074,0.8879490426938504,7.583333333333333,120,47,73,0,455.0,73.0,51.0,85.33376748274326,224,65,True,0,False
adaptativa,centralizada,centralizada,AC,j602_1.sm,5,4.076923076923077,0.3333333333333333,0.1008057437055507,0.4166666666666667,0.6833333333333333,0.7307168615678107,0.8191715990101871,8.7,99,36,63,0,522.0,63.0,37.0,124.97761958385985,265,65,True,0,False
adaptativa,centralizada,centralizada,AC,j602_1.sm,6,2.292307692307692,0.23333333333333334,0.08651851730542262,0.26666666666666666,0.5166666666666667,0.734651359756423,0.7413676269566665,8.416666666666666,106,61,45,0,505.0,45.0,63.0,57.42052824475803,149,65,True,0,False
adaptativa,centralizada,centralizada,AC,j602_1.sm,7,3.2615384615384615,0.31666666666666665,0.1386702376711481,0.4,0.6333333333333333,0.7469165435340066,0.8674332881453715,7.666666666666667,122,41,81,0,460.0,81.0,49.0,99.00664813503488,212,65,True,0,False
adaptativa,centralizada,centralizada,AC,j602_1.sm,8,3.1384615384615384,0.35,0.20139266847389775,0.43333333333333335,0.8333333333333334,0.7166741982276015,0.8765923988248691,7.95,171,30,141,0,477.0,141.0,68.0,113.19197613525411,204,65,True,0,False
adaptativa,centralizada,centralizada,AC,j602_1.sm,9,4.892307692307693,0.4166666666666667,0.16303999875620528,0.45,0.5666666666666667,0.7648086802408253,0.9125748564409364,7.233333333333333,111,22,89,0,434.0,89.0,38.0,92.26143341776435,318,65,True,0,False
adaptativa,centralizada,centralizada,AC,j602_1.sm,10,3.0153846153846153,0.23333333333333334,0.08362923181449276,0.23333333333333334,0.5,0.7609619490028772,0.8860071871924339,7.516666666666667,116,24,92,0,451.0,92.0,43.0,52.06788124370329,196,65,True,0,False
adaptativa,centralizada,centralizada,AC,j602_1.sm,11,3.2,0.3333333333333333,0.08195885744289849,0.38333333333333336,0.5833333333333334,0.7288645041322293,0.7700051775327957,8.933333333333334,71,37,34,0,536.0,34.0,41.0,97.55764607929713,208,65,True,0,False
adaptativa,centralizada,centralizada,AC,j6032_1.sm,0,2.1739130434782608,0.16666666666666666,0.06806570677166804,0.18333333333333332,0.35,0.7820418578530193,0.8128074697212588,8.116666666666667,94,24,70,0,487.0,70.0,31.0,44.63658462089982,150,69,True,0,False
adaptativa,centralizada,centralizada,AC,j6032_1.sm,1,2.550724637681159,0.23333333333333334,0.09883280837638003,0.25,0.35,0.7904895501550548,0.8367084530530939,8.016666666666667,96,36,60,0,481.0,60.0,45.0,62.154450220434335,176,69,True,0,False
adaptativa,centralizada,centralizada,AC,j6032_1.sm,2,3.391304347826087,0.25,0.08065896949748554,0.2833333333333333,0.4666666666666667,0.7661366438406132,0.8020437068355322,8.4,138,72,66,0,504.0,66.0,72.0,77.99472714372273,234,69,True,0,False
adaptativa,centralizada,centralizada,AC,j6032_1.sm,3,2.101449275362319,0.21666666666666667,0.09715325861990509,0.23333333333333334,0.43333333333333335,0.7626088316141281,0.7926104797305441,8.183333333333334,178,69,109,0,491.0,109.0,69.0,64.93917273488985,145,69,True,0,False
adaptativa,centralizada,centralizada,AC,j6032_1.sm,4,3.246376811594203,0.2833333333333333,0.11841552979219355,0.31666666666666665,0.5666666666666667,0.7432876542816934,0.8271957629319456,8.766666666666667,195,79,116,0,526.0,116.0,79.0,84.21545733556971,224,69,True,0,False
adaptativa,centralizada,centralizada,AC,j6032_1.sm,5,2.0869565217391304,0.3,0.11419855823404129,0.38333333333333336,0.5833333333333334,0.729771112296581,0.7491503834592161,8.75,103,39,64,0,525.0,64.0,39.0,96.73410133050837,144,69,True,0,False
adaptativa,centralizada,centralizada,AC,j6032_1.sm,6,2.550724637681159,0.26666666666666666,0.10527742343628704,0.2833333333333333,0.5166666666666667,0.7157424125550688,0.7304685499088731,9.75,84,46,38,0,585.0,38.0,46.0,69.86585279157033,176,69,True,0,False
adaptativa,centralizada,centralizada,AC,j6032_1.sm,7,2.9565217391304346,0.35,0.10650493901999787,0.4166666666666667,0.5666666666666667,0.7753357649786435,0.8750744422655299,7.516666666666667,162,50,112,0,451.0,112.0,56.0,81.85590442330592,204,69,True,0,False
adaptativa,centralizada,centralizada,AC,j6032_1.sm,8,2.898550724637681,0.35,0.11403089840175787,0.38333333333333336,0.7333333333333333,0.7280225521052016,0.8569412460463741,8.3,215,73,142,0,498.0,142.0,83.0,107.4914134319454,200,69,True,0,False
adaptativa,centralizada,centralizada,AC,j6032_1.sm,9,2.8405797101449277,0.35,0.13000209182663183,0.36666666666666664,0.5166666666666667,0.7709884831535528,0.8357006027875755,7.866666666666666,150,54,96,0,472.0,96.0,61.0,82.52940013008086,196,69,True,0,False
adaptativa,centralizada,centralizada,AC,j6032_1.sm,10,2.36231884057971,0.26666666666666666,0.12208768148563881,0.3,0.5666666666666667,0.7672095049929438,0.853879489710473,7.666666666666667,161,37,124,0,460.0,124.0,53.0,87.05714416339296,163,69,True,0,False
adaptativa,centralizada,centralizada,AC,j6032_1.sm,11,3.5942028985507246,0.3,0.10272166841214397,0.35,0.45,0.75369965151832,0.8040368008930971,9.1,64,29,35,0,546.0,35.0,29.0,97.58609111982281,248,69,True,0,False
adaptativa,centralizada,centralizada,AC,j6035_1.sm,0,2.6153846153846154,0.21666666666666667,0.09780075340046418,0.23333333333333334,0.48333333333333334,0.801613553511879,0.8840380274493013,7.766666666666667,139,34,105,0,466.0,105.0,51.0,68.92791272485135,204,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6035_1.sm,1,3.269230769230769,0.36666666666666664,0.11183636211129303,0.4,0.5833333333333334,0.7574557428997211,0.8694853905696417,8.25,76,22,54,0,495.0,54.0,30.0,82.71718965204718,255,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6035_1.sm,2,3.7051282051282053,0.2833333333333333,0.06831576442957576,0.31666666666666665,0.5666666666666667,0.7679712878098794,0.8674581027970912,8.283333333333333,121,37,84,0,497.0,84.0,41.0,78.44938574417563,289,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6035_1.sm,3,2.8974358974358974,0.2833333333333333,0.08426275576944335,0.3,0.6166666666666667,0.7633084106018584,0.850350191305389,8.266666666666667,201,55,146,3,496.0,146.0,58.0,73.44970459010942,226,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6035_1.sm,4,3.6794871794871793,0.26666666666666666,0.08210262109184185,0.35,0.4666666666666667,0.7823680203162178,0.9021589469580007,7.8,154,56,98,0,468.0,98.0,66.0,88.21435681049775,287,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6035_1.sm,5,2.3974358974358974,0.31666666666666665,0.08146208659606384,0.3333333333333333,0.5333333333333333,0.759914647869963,0.8288930012222573,8.383333333333333,97,38,59,0,503.0,59.0,51.0,84.49361189579217,187,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6035_1.sm,6,2.448717948717949,0.26666666666666666,0.08934975173322579,0.3,0.36666666666666664,0.7928191598837032,0.853677675814196,7.683333333333334,108,46,62,0,461.0,62.0,56.0,80.83082285057377,191,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6035_1.sm,7,3.3333333333333335,0.36666666666666664,0.10624596350831572,0.38333333333333336,0.6333333333333333,0.7753102078013971,0.8753944157319274,8.016666666666667,179,50,129,0,481.0,129.0,61.0,75.14976929373395,260,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6035_1.sm,8,2.2435897435897436,0.36666666666666664,0.1243596356717127,0.43333333333333335,0.65,0.7637629928956396,0.8738454278746975,7.5,202,58,144,0,450.0,144.0,85.0,122.9863009649642,175,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6035_1.sm,9,2.7051282051282053,0.21666666666666667,0.0712910167941955,0.23333333333333334,0.5166666666666667,0.7904755940722888,0.8812379178934796,7.666666666666667,118,23,95,0,460.0,95.0,43.0,62.575197581535505,211,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6035_1.sm,10,2.6923076923076925,0.45,0.12014229304043055,0.4666666666666667,0.7666666666666667,0.7353209294807214,0.868288789434559,8.283333333333333,197,51,146,0,497.0,146.0,71.0,139.03231331773608,210,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6035_1.sm,11,2.769230769230769,0.26666666666666666,0.05873218224146726,0.31666666666666665,0.5,0.78498511619074,0.8427846083985022,8.283333333333333,106,38,68,0,497.0,68.0,45.0,68.96803424169968,216,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6038_1.sm,0,2.1095890410958904,0.26666666666666666,0.06874706775104235,0.2833333333333333,0.45,0.7844232987235213,0.8075467869900392,7.733333333333333,73,21,52,0,464.0,52.0,28.0,57.255557701409344,154,73,True,0,False
adaptativa,centralizada,centralizada,AC,j6038_1.sm,1,3.4246575342465753,0.18333333333333332,0.09045717269851623,0.2,0.3333333333333333,0.7988270191145186,0.889883179629667,7.466666666666667,81,18,63,0,448.0,63.0,29.0,41.8224002147026,250,73,True,0,False
adaptativa,centralizada,centralizada,AC,j6038_1.sm,2,3.8219178082191783,0.26666666666666666,0.08755308369111454,0.3,0.45,0.7682152379715416,0.8573837291077762,8.35,113,59,54,0,501.0,54.0,62.0,76.2368522539658,279,73,True,0,False
adaptativa,centralizada,centralizada,AC,j6038_1.sm,3,3.041095890410959,0.25,0.07852460423476013,0.2833333333333333,0.43333333333333335,0.7833330453253142,0.8733852324158012,7.45,139,50,89,0,447.0,89.0,58.0,68.40248876355349,222,73,True,0,False
adaptativa,centralizada,centralizada,AC,j6038_1.sm,4,2.8904109589041096,0.2,0.0790994596672711,0.23333333333333334,0.38333333333333336,0.771935631026622,0.820561768845257,8.5,119,48,71,0,510.0,71.0,51.0,69.4368229599443,211,73,True,0,False
adaptativa,centralizada,centralizada,AC,j6038_1.sm,5,2.4383561643835616,0.21666666666666667,0.08528611688820117,0.3,0.5333333333333333,0.7574720887784147,0.8337545329820104,8.0,132,49,83,0,480.0,83.0,53.0,82.75319755600091,178,73,True,0,False
adaptativa,centralizada,centralizada,AC,j6038_1.sm,6,2.8767123287671232,0.2833333333333333,0.10105989602879968,0.35,0.43333333333333335,0.768147494660621,0.7913650919907946,8.766666666666667,79,42,37,0,526.0,37.0,49.0,82.40851835703255,210,73,True,0,False
adaptativa,centralizada,centralizada,AC,j6038_1.sm,7,2.904109589041096,0.3,0.12107046582840779,0.3333333333333333,0.48333333333333334,0.7700312702867069,0.8795328561698582,7.966666666666667,136,35,101,0,478.0,101.0,43.0,80.24527260273071,212,73,True,0,False
adaptativa,centralizada,centralizada,AC,j6038_1.sm,8,3.26027397260274,0.31666666666666665,0.09892873556521985,0.35,0.7833333333333333,0.7460466750578436,0.8963982902742819,7.766666666666667,245,70,175,0,466.0,175.0,88.0,95.40111684304446,238,73,True,0,False
adaptativa,centralizada,centralizada,AC,j6038_1.sm,9,3.328767123287671,0.3333333333333333,0.12168801326596748,0.4,0.5166666666666667,0.7632992355415439,0.8617418604684557,7.916666666666667,106,35,71,0,475.0,71.0,39.0,104.33909333309245,243,73,True,0,False
adaptativa,centralizada,centralizada,AC,j6038_1.sm,10,2.232876712328767,0.3,0.10731268204180155,0.3333333333333333,0.5166666666666667,0.7637458500696115,0.8477099572313765,7.816666666666666,104,28,76,0,469.0,76.0,39.0,81.61983876255972,163,73,True,0,False
adaptativa,centralizada,centralizada,AC,j6038_1.sm,11,3.0273972602739727,0.31666666666666665,0.07836239143026572,0.38333333333333336,0.55,0.7317744178650756,0.7692223080715059,9.433333333333334,40,14,26,0,566.0,26.0,15.0,86.88619592644136,221,73,True,0,False
adaptativa,centralizada,centralizada,AC,j6040_1.sm,0,2.2093023255813953,0.21666666666666667,0.10159672664293587,0.25,0.4666666666666667,0.7916134543322533,0.8566761040299372,8.383333333333333,152,21,131,0,503.0,131.0,47.0,73.36029992530715,190,86,True,0,False
adaptativa,centralizada,centralizada,AC,j6040_1.sm,1,3.186046511627907,0.3333333333333333,0.09761525402884604,0.4,0.5666666666666667,0.754286772675007,0.7953940189259144,9.8,78,39,39,0,588.0,39.0,45.0,102.71728344919725,274,86,True,0,False
adaptativa,centralizada,centralizada,AC,j6040_1.sm,2,3.4767441860465116,0.16666666666666666,0.08026311523904521,0.23333333333333334,0.5333333333333333,0.7734096892097418,0.8318209302613314,9.166666666666666,114,47,67,0,550.0,67.0,51.0,64.71313113072479,299,86,True,0,False
adaptativa,centralizada,centralizada,AC,j6040_1.sm,3,3.13953488372093,0.3,0.10605859408456221,0.31666666666666665,0.6333333333333333,0.7626809422158313,0.8575935636154903,8.716666666666667,191,62,129,0,523.0,129.0,63.0,83.23588254833686,270,86,True,0,False
adaptativa,centralizada,centralizada,AC,j6040_1.sm,4,2.255813953488372,0.26666666666666666,0.06518349606447671,0.2833333333333333,0.5,0.7845207387535331,0.8217316271612358,8.883333333333333,133,56,77,0,533.0,77.0,57.0,74.35137206236102,194,86,True,0,False
adaptativa,centralizada,centralizada,AC,j6040_1.sm,5,2.0232558139534884,0.26666666666666666,0.06238898993725924,0.31666666666666665,0.6333333333333333,0.7725962513781874,0.8471269743748908,8.116666666666667,153,55,98,0,487.0,98.0,66.0,83.85487366722077,174,86,True,0,False
adaptativa,centralizada,centralizada,AC,j6040_1.sm,6,2.453488372093023,0.3,0.08374038254949992,0.36666666666666664,0.5166666666666667,0.753553642856938,0.753054170096746,9.883333333333333,86,58,28,0,593.0,28.0,58.0,93.50504031012557,211,86,True,0,False
adaptativa,centralizada,centralizada,AC,j6040_1.sm,7,2.7093023255813953,0.16666666666666666,0.08199643776313696,0.21666666666666667,0.6,0.7945251317734912,0.8965898917836258,8.1,190,44,146,0,486.0,146.0,53.0,55.88163189622221,233,86,True,0,False
adaptativa,centralizada,centralizada,AC,j6040_1.sm,8,2.953488372093023,0.23333333333333334,0.07172762540475115,0.3,0.8,0.7437322729602639,0.8895798920233888,8.616666666666667,261,60,201,0,517.0,201.0,79.0,100.19787610842745,254,86,True,0,False
adaptativa,centralizada,centralizada,AC,j6040_1.sm,9,3.058139534883721,0.21666666666666667,0.0797329595437319,0.25,0.43333333333333335,0.7978118521979943,0.8833235805976929,8.35,102,26,76,0,501.0,76.0,41.0,78.58469344291449,263,86,True,0,False
adaptativa,centralizada,centralizada,AC,j6040_1.sm,10,2.1744186046511627,0.2,0.0813214400971993,0.25,0.6166666666666667,0.7743921894817093,0.8877253882379044,8.283333333333333,196,40,156,0,497.0,156.0,63.0,70.09362819723427,187,86,True,0,False
adaptativa,centralizada,centralizada,AC,j6040_1.sm,11,1.744186046511628,0.2,0.034666666666666665,0.23333333333333334,0.48333333333333334,0.8113651458214949,0.7872634129391636,8.783333333333333,106,42,64,0,527.0,64.0,45.0,50.361849354917865,150,86,True,0,False
adaptativa,centralizada,centralizada,AC,j6043_1.sm,0,1.6851851851851851,0.13333333333333333,0.05538922155688623,0.18333333333333332,0.31666666666666665,0.9334603698235383,0.9110626060191137,5.966666666666667,272,35,237,0,358.0,237.0,71.0,36.5,182,108,True,0,False
adaptativa,centralizada,centralizada,AC,j6043_1.sm,1,2.1203703703703702,0.26666666666666666,0.100151590873387,0.2833333333333333,0.48333333333333334,0.8651360729288341,0.9093148206903514,6.383333333333334,122,26,96,0,383.0,96.0,35.0,68.67166312994513,229,108,True,0,False
adaptativa,centralizada,centralizada,AC,j6043_1.sm,2,2.25,0.31666666666666665,0.07863856881786742,0.35,0.4666666666666667,0.8039815267882113,0.8372068847330137,8.266666666666667,96,34,62,0,496.0,62.0,34.0,70.84085395959481,243,108,True,0,False
adaptativa,centralizada,centralizada,AC,j6043_1.sm,3,1.9537037037037037,0.2,0.056309809397012085,0.21666666666666667,0.38333333333333336,0.8503129749872586,0.8743535139456214,7.35,182,44,138,0,441.0,138.0,44.0,47.61445277624707,211,108,True,0,False
adaptativa,centralizada,centralizada,AC,j6043_1.sm,4,2.6666666666666665,0.25,0.07714705214226979,0.25,0.4,0.8120636848418292,0.8819841668556567,7.716666666666667,147,38,109,0,463.0,109.0,38.0,49.342673921034006,288,108,True,0,False
adaptativa,centralizada,centralizada,AC,j6043_1.sm,5,1.4722222222222223,0.3333333333333333,0.06779160588858693,0.35,0.4166666666666667,0.9085528801209344,0.8857580770339837,6.533333333333333,124,19,105,0,392.0,105.0,40.0,75.76247612966806,159,108,True,0,False
adaptativa,centralizada,centralizada,AC,j6043_1.sm,6,2.490740740740741,0.26666666666666666,0.08327561683769798,0.3,0.38333333333333336,0.7973884281073044,0.79828402333725,8.65,36,16,20,0,519.0,20.0,18.0,71.60714519195717,269,108,True,0,False
adaptativa,centralizada,centralizada,AC,j6043_1.sm,7,1.9722222222222223,0.23333333333333334,0.07144231916173585,0.3,0.4666666666666667,0.8562743132292832,0.9329670052949798,6.45,291,40,251,0,387.0,251.0,68.0,69.38640345542075,213,108,True,0,False
adaptativa,centralizada,centralizada,AC,j6043_1.sm,8,1.8888888888888888,0.3,0.06191221598446467,0.38333333333333336,0.7333333333333333,0.8338724149548435,0.9239241301855791,6.316666666666666,298,68,230,0,379.0,230.0,90.0,83.64965007945486,204,108,True,0,False
adaptativa,centralizada,centralizada,AC,j6043_1.sm,9,1.6574074074074074,0.16666666666666666,0.040419161676646706,0.2,0.3333333333333333,0.9360296079675379,0.9048924794613765,5.833333333333333,284,43,241,0,350.0,241.0,72.0,38.5,179,108,True,0,False
adaptativa,centralizada,centralizada,AC,j6043_1.sm,10,1.9259259259259258,0.23333333333333334,0.05524791901111857,0.2833333333333333,0.38333333333333336,0.8772379785845238,0.9463950768820107,6.25,296,55,241,0,375.0,241.0,75.0,68.48136978035474,208,108,True,0,False
adaptativa,centralizada,centralizada,AC,j6043_1.sm,11,2.1203703703703702,0.2833333333333333,0.0688622754491018,0.36666666666666664,0.38333333333333336,0.8377127180618692,0.8505158157062866,7.766666666666667,108,36,72,0,466.0,72.0,38.0,82.53624600197683,229,108,True,0,False
adaptativa,centralizada,centralizada,AC,j6046_1.sm,0,2.3846153846153846,0.25,0.06471101703255838,0.2833333333333333,0.6333333333333333,0.768003781171302,0.8809928610145492,7.1,139,18,121,0,426.0,121.0,42.0,71.46864552612958,186,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6046_1.sm,1,2.5641025641025643,0.21666666666666667,0.10193045664180715,0.26666666666666666,0.5166666666666667,0.8056563560716511,0.9080307027398885,6.5,180,34,146,0,390.0,146.0,53.0,76.39769171068065,200,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6046_1.sm,2,3.1538461538461537,0.3,0.0849801598070126,0.3,0.4666666666666667,0.7974891740145348,0.8911490225085716,6.966666666666667,176,46,130,0,418.0,130.0,52.0,64.43828574477195,246,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6046_1.sm,3,2.08974358974359,0.23333333333333334,0.07673318284243572,0.3,0.7,0.756526857923909,0.8466768336593011,7.233333333333333,208,53,155,0,434.0,155.0,60.0,82.46092395997238,163,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6046_1.sm,4,2.1923076923076925,0.2833333333333333,0.10231927530306675,0.35,0.6,0.7731865009674648,0.8811661486933039,6.983333333333333,169,39,130,0,419.0,130.0,48.0,87.24071114392586,171,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6046_1.sm,5,2.3461538461538463,0.4666666666666667,0.1347475558631678,0.5,0.7666666666666667,0.7549577069140981,0.8844450388543398,6.683333333333334,172,31,141,0,401.0,141.0,52.0,106.56468394564939,183,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6046_1.sm,6,3.0128205128205128,0.31666666666666665,0.10014531579975797,0.36666666666666664,0.4166666666666667,0.7885970770399978,0.8757471312675082,7.05,103,30,73,0,423.0,73.0,37.0,77.64552518016256,235,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6046_1.sm,7,2.2564102564102564,0.26666666666666666,0.12980536421520267,0.2833333333333333,0.6666666666666666,0.7801217742285513,0.8667121639702519,7.183333333333334,186,25,161,0,431.0,161.0,58.0,80.90889674692183,176,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6046_1.sm,8,2.423076923076923,0.43333333333333335,0.11873376280938049,0.4666666666666667,0.85,0.7426730524366788,0.8994334593185414,6.85,237,46,191,0,411.0,191.0,73.0,138.64165402917257,189,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6046_1.sm,9,2.6923076923076925,0.31666666666666665,0.13112151541095235,0.35,0.65,0.7855664407359568,0.898226733828031,6.683333333333334,175,42,133,0,401.0,133.0,52.0,91.84352508847317,210,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6046_1.sm,10,2.7564102564102564,0.36666666666666664,0.16077406756412876,0.48333333333333334,0.7666666666666667,0.7415407567857752,0.9053484242911077,6.95,194,26,168,0,417.0,168.0,50.0,156.54528961373833,215,78,True,0,False
adaptativa,centralizada,centralizada,AC,j6046_1.sm,11,2.58974358974359,0.38333333333333336,0.14521065584758452,0.5,0.6833333333333333,0.7730613431166266,0.889782496937592,6.833333333333333,114,20,94,0,410.0,94.0,37.0,115.18511923780665,202,78,True,0,False
adaptativa,centralizada,centralizada,AC,j604_1.sm,0,1.9761904761904763,0.2,0.1067894647986093,0.21666666666666667,0.4666666666666667,0.8124210911955765,0.8377598854051159,8.35,116,31,85,0,501.0,85.0,44.0,59.41714553908129,166,84,True,0,False
adaptativa,centralizada,centralizada,AC,j604_1.sm,1,2.4166666666666665,0.2833333333333333,0.11119731988312793,0.31666666666666665,0.5666666666666667,0.749355416750872,0.8070389289545497,9.533333333333333,88,29,59,0,572.0,59.0,43.0,89.31712397423513,203,84,True,0,False
adaptativa,centralizada,centralizada,AC,j604_1.sm,2,3.392857142857143,0.21666666666666667,0.07724980091967817,0.25,0.5333333333333333,0.779257039807758,0.8698916084104544,8.45,159,70,89,0,507.0,89.0,75.0,68.35676106544724,285,84,True,0,False
adaptativa,centralizada,centralizada,AC,j604_1.sm,3,4.428571428571429,0.4166666666666667,0.15685901709120242,0.45,0.7166666666666667,0.7548531219588658,0.8733739699382486,9.233333333333333,162,51,111,0,554.0,111.0,56.0,121.51646275425293,372,84,True,0,False
adaptativa,centralizada,centralizada,AC,j604_1.sm,4,2.488095238095238,0.2833333333333333,0.10094954805801412,0.36666666666666664,0.5333333333333333,0.7890330819216068,0.8771039001779806,8.1,183,57,126,0,486.0,126.0,72.0,86.63445112607478,209,84,True,0,False
adaptativa,centralizada,centralizada,AC,j604_1.sm,5,1.9285714285714286,0.23333333333333334,0.04727482952087481,0.2833333333333333,0.6333333333333333,0.7324739126918973,0.7594214235455105,9.733333333333333,110,38,72,0,584.0,72.0,45.0,76.29203485678596,162,84,True,0,False
adaptativa,centralizada,centralizada,AC,j604_1.sm,6,2.4761904761904763,0.2833333333333333,0.08237431618492384,0.35,0.6166666666666667,0.7238220265089262,0.7317788052245261,10.733333333333333,127,89,38,0,644.0,38.0,90.0,90.15355634131213,208,84,True,0,False
adaptativa,centralizada,centralizada,AC,j604_1.sm,7,2.5,0.2833333333333333,0.1342657177980339,0.3,0.65,0.7704820284991186,0.8920744122878957,8.416666666666666,184,46,138,0,505.0,138.0,55.0,90.14337621622094,210,84,True,0,False
adaptativa,centralizada,centralizada,AC,j604_1.sm,8,2.119047619047619,0.36666666666666664,0.12031898074107555,0.4,0.9833333333333333,0.7001315869178216,0.8318681800843764,9.266666666666667,222,74,148,0,556.0,148.0,86.0,119.08871355479593,178,84,True,0,False
adaptativa,centralizada,centralizada,AC,j604_1.sm,9,2.5952380952380953,0.3333333333333333,0.10165613041748899,0.3333333333333333,0.4666666666666667,0.7815681837817622,0.8553875292090116,8.766666666666667,112,39,73,0,526.0,73.0,52.0,83.6181020710572,218,84,True,0,False
adaptativa,centralizada,centralizada,AC,j604_1.sm,10,2.3452380952380953,0.3333333333333333,0.10638169947421205,0.36666666666666664,0.7166666666666667,0.7280185651805415,0.8622900194447609,9.4,185,35,150,0,564.0,150.0,55.0,118.89488667212923,197,84,True,0,False
adaptativa,centralizada,centralizada,AC,j604_1.sm,11,2.5476190476190474,0.38333333333333336,0.14422014654969406,0.4166666666666667,0.6166666666666667,0.7326646333222918,0.7896355686342232,10.116666666666667,75,33,42,0,607.0,42.0,40.0,123.25899223594185,214,84,True,0,False
adaptativa,centralizada,centralizada,AC,j607_1.sm,0,2.4025974025974026,0.31666666666666665,0.082953252560551,0.31666666666666665,0.55,0.753244108235581,0.7654196403852964,8.75,52,20,32,0,525.0,32.0,26.0,68.18888517677436,185,77,True,0,False
adaptativa,centralizada,centralizada,AC,j607_1.sm,1,4.64935064935065,0.16666666666666666,0.07010003557178505,0.18333333333333332,0.38333333333333336,0.7778451707935751,0.87324845087213,8.4,58,21,37,0,504.0,37.0,31.0,45.6540461349103,358,77,True,0,False
adaptativa,centralizada,centralizada,AC,j607_1.sm,2,2.727272727272727,0.3,0.1273808103628281,0.31666666666666665,0.6666666666666666,0.7360846584946833,0.8092638336736092,8.816666666666666,103,57,46,0,529.0,46.0,57.0,74.33832614994328,210,77,True,0,False
