concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,N_req,N_fail,N_blocked,N_success,competencia_maxima_final,ablacoes,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,motivo_termino,confianca_media_final,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,tarefas_pendentes,dividas_pendentes
True,186,108,0.6074336953378242,1.7763568394002505e-15,41.93943692695421,286.0,405.0,0.0,199.0,62.739436926954205,54,6,3,0,0.1,334.0,0.18784262552980302,0.1255671764280066,0.09409888399001022,19,0,0,199,41,199,37,0,162,0.6586427040007742,0.39362113220747674,17,60,0,0,162,0,0.6586427040007742,nenhuma,62.739436926954205,0.0,68,0,terminal,0.25,p3_criticidade_reduzida,j6043_1.sm,1,centralizada,1.7222222222222223,[],0,0
True,148,108,0.6121343445287107,0.0,7.2,322.0,339.0,145.0,41.0,28.799999999999997,58,2,5,0,0.03333333333333333,334.0,0.08622754491017963,0.02155688622754491,0.05200433369447454,13,0,145,41,47,186,22,0,0,0.6586427040007742,0.39362113220747674,17,60,164,19,0,145,0.6586427040007742,nenhuma,28.799999999999997,0.0,33,0,terminal,0.9666666666666667,p3_criticidade_reduzida,j6043_1.sm,1,adaptativa,1.3703703703703705,[],0,0
True,335,108,0.6674714760459793,5.329070518200751e-15,38.90963254554076,247.0,423.0,0.0,120.0,90.73494625688132,48,12,1,0,0.2,334.0,0.27166151573916564,0.11649590582497234,0.14317491372821084,21,0,0,120,39,120,3,0,117,0.7659648859265082,0.2570239140832174,4,60,0,0,117,0,0.7659648859265082,nenhuma,90.7349462568813,0.0,97,0,terminal,0.25,p3_criticidade_reduzida,j6043_1.sm,2,centralizada,3.1018518518518516,[],0,0
True,155,108,0.6183927945230049,0.0,7.2,314.0,377.0,121.0,52.0,59.644878366989445,57,3,7,0,0.05,334.0,0.17857748014068697,0.02155688622754491,0.09783544565609369,17,0,121,52,43,173,0,8,0,0.7659648859265082,0.2570239140832174,4,60,173,52,0,121,0.7659648859265082,nenhuma,59.644878366989445,0.0,65,0,terminal,0.8466666666666666,p3_criticidade_reduzida,j6043_1.sm,2,adaptativa,1.4351851851851851,[],0,0
True,205,108,0.5708674179779756,0.0,29.656971582651586,280.0,423.0,0.0,237.0,80.97765379267025,53,7,2,0,0.11666666666666667,334.0,0.24244806524751572,0.08879332809177122,0.10928487975067634,24,0,0,237,36,237,0,4,237,0.794910294566222,0.24332019624229823,3,60,0,0,237,0,0.794910294566222,nenhuma,80.97765379267028,0.0,85,0,terminal,0.25,p3_criticidade_reduzida,j6043_1.sm,3,centralizada,1.8981481481481481,[],0,0
True,170,108,0.5348680107056343,0.0,4.0,329.0,359.0,189.0,61.0,62.19362686578088,59,1,8,0,0.016666666666666666,334.0,0.18620846367000263,0.011976047904191617,0.09266122975005213,17,0,189,61,43,250,0,0,6,0.794910294566222,0.24332019624229823,3,60,244,55,6,189,0.794910294566222,nenhuma,62.19362686578088,0.0,65,0,terminal,0.875,p3_criticidade_reduzida,j6043_1.sm,3,adaptativa,1.5740740740740742,[],0,0
True,189,85,0.5561543143600728,0.0,42.60983570471178,269.0,399.0,0.0,234.0,84.42678191591645,50,10,2,0,0.16666666666666666,323.0,0.26138322574587136,0.13191899598981974,0.11767999751898223,38,0,0,234,22,234,20,0,214,0.6268507180531939,0.4857196752206667,19,60,0,0,214,0,0.6268507180531939,nenhuma,84.42678191591645,0.0,91,0,terminal,0.25,p3_duracao_dominante,j6010_1.sm,0,centralizada,2.223529411764706,[],0,0
True,132,85,0.5885984110936329,0.0,16.591417510243982,300.0,348.0,134.0,47.0,62.23503128968002,57,3,5,0,0.05,323.0,0.19267811544792576,0.051366617678773936,0.1052627601478971,24,0,134,47,36,181,17,1,0,0.6268507180531939,0.4857196752206667,19,60,164,30,0,134,0.6268507180531939,nenhuma,62.23503128968002,0.0,65,0,terminal,0.9776050018727479,p3_duracao_dominante,j6010_1.sm,0,adaptativa,1.5529411764705883,[],0,0
True,206,85,0.6471698447553501,3.552713678800501e-15,54.1242587714554,246.0,412.0,0.0,138.0,86.61804291228756,48,12,1,0,0.2,323.0,0.26816731551791817,0.16756736461750898,0.13605967326348883,33,0,0,138,27,138,15,0,123,0.6586427040007742,0.39362113220747674,14,60,0,0,123,0,0.6586427040007742,nenhuma,86.61804291228756,0.0,93,0,terminal,0.25,p3_duracao_dominante,j6010_1.sm,1,centralizada,2.4235294117647057,[],0,0
True,134,85,0.6266146537592784,8.881784197001252e-16,14.892677601258608,299.0,346.0,107.0,35.0,64.17348959879273,56,4,7,0,0.06666666666666667,323.0,0.1986795343615874,0.046107360994608694,0.11621979469789641,22,0,107,35,38,142,16,6,0,0.6586427040007742,0.39362113220747674,14,60,126,19,0,107,0.6586427040007742,nenhuma,64.17348959879274,0.0,69,0,terminal,0.9583333333333334,p3_duracao_dominante,j6010_1.sm,1,adaptativa,1.576470588235294,[],0,0
True,281,85,0.6355830150218732,1.0658141036401503e-14,53.594898453076425,245.0,419.0,0.0,145.0,95.23725162098675,45,15,1,0,0.25,323.0,0.29485217220119736,0.16592847818289916,0.14446582226172683,37,0,0,145,23,145,8,2,137,0.7659648859265082,0.2570239140832174,10,60,0,0,137,0,0.7659648859265082,nenhuma,95.23725162098675,0.0,103,0,terminal,0.25,p3_duracao_dominante,j6010_1.sm,2,centralizada,3.3058823529411763,[],0,0
True,118,85,0.6377417510512731,0.0,6.4,311.0,352.0,91.0,44.0,64.9475546641762,58,2,10,0,0.03333333333333333,323.0,0.20107602063212443,0.019814241486068113,0.11766979328985797,31,0,91,44,29,135,12,0,0,0.7659648859265082,0.2570239140832174,10,60,123,32,0,91,0.7659648859265082,nenhuma,64.9475546641762,0.0,72,0,terminal,0.9166666666666666,p3_duracao_dominante,j6010_1.sm,2,adaptativa,1.388235294117647,[],0,0
True,176,85,0.5503709900197522,4.884981308350689e-15,48.97913404991519,233.0,404.0,0.0,208.0,122.05031756034398,42,18,4,0,0.3,323.0,0.377864760248743,0.15163818591305012,0.16626968838591996,47,0,0,208,13,208,5,7,203,0.794910294566222,0.24332019624229823,8,60,0,0,203,0,0.794910294566222,nenhuma,122.05031756034398,0.0,132,0,terminal,0.25,p3_duracao_dominante,j6010_1.sm,3,centralizada,2.070588235294118,[],0,0
True,149,85,0.5645719996243405,0.0,5.654337869540311,318.0,347.0,158.0,52.0,57.624884391875064,59,1,7,0,0.016666666666666666,323.0,0.17840521483552652,0.017505689998576813,0.09375618504104424,28,0,158,52,32,210,16,8,0,0.794910294566222,0.24332019624229823,8,60,194,36,0,158,0.794910294566222,nenhuma,57.624884391875064,0.0,62,0,terminal,0.9557902548875695,p3_duracao_dominante,j6010_1.sm,3,adaptativa,1.7529411764705882,[],0,0
True,237,76,0.6138397479953942,3.552713678800501e-15,50.310341272653474,276.0,419.0,0.0,160.0,103.5885768530321,51,9,3,0,0.15,332.0,0.3120137857019039,0.1515371725079924,0.1517584389276056,33,0,0,160,27,160,9,0,151,0.6268507180531939,0.4857196752206667,22,60,0,0,151,0,0.6268507180531939,nenhuma,103.5885768530321,0.0,108,0,terminal,0.25,p3_duracao_dominante,j6021_1.sm,0,centralizada,3.1184210526315788,[],0,0
True,177,76,0.712942187253196,0.0,6.608964020071889,328.0,355.0,99.0,24.0,19.93658777261338,59,1,3,0,0.016666666666666666,332.0,0.060049963170522226,0.019906518132746655,0.0400384070224572,32,0,99,24,28,123,13,0,0,0.6268507180531939,0.4857196752206667,22,60,110,11,0,99,0.6268507180531939,nenhuma,19.93658777261338,0.0,22,0,terminal,0.9776847697515164,p3_duracao_dominante,j6021_1.sm,0,adaptativa,2.3289473684210527,[],0,0
True,227,76,0.6800981154951701,2.6645352591003757e-15,33.78102571359338,292.0,408.0,0.0,114.0,77.91343999378796,54,6,2,0,0.1,332.0,0.23467903612586735,0.10175007745058247,0.12987446988117943,30,0,0,114,30,114,16,0,98,0.6586427040007742,0.39362113220747674,19,60,0,0,98,0,0.6586427040007742,nenhuma,77.91343999378796,0.0,81,0,terminal,0.25,p3_duracao_dominante,j6021_1.sm,1,centralizada,2.986842105263158,[],0,0
True,221,76,0.6058161384544702,0.0,12.028581928423632,324.0,359.0,97.0,31.0,105.58903355705239,59,1,12,0,0.016666666666666666,332.0,0.318039257701965,0.03623066845910733,0.178182564269284,28,0,97,31,32,128,11,0,0,0.6586427040007742,0.39362113220747674,19,60,117,20,0,97,0.6586427040007742,nenhuma,105.58903355705239,0.0,111,0,terminal,0.9466666666666667,p3_duracao_dominante,j6021_1.sm,1,adaptativa,2.9078947368421053,[],0,0
True,282,76,0.7064707550190925,0.0,35.889310992035924,273.0,427.0,0.0,27.0,150.41284648571232,50,10,6,0,0.16666666666666666,332.0,0.45305074242684434,0.10810033431336122,0.24885779208742864,34,0,0,27,26,27,1,0,26,0.7659648859265082,0.2570239140832174,6,60,0,0,26,0,0.7659648859265082,nenhuma,150.41284648571227,0.0,159,0,terminal,0.25,p3_duracao_dominante,j6021_1.sm,2,centralizada,3.710526315789474,[],0,0
True,197,76,0.669783829755404,0.0,14.984831251408714,312.0,380.0,46.0,19.0,122.3472292377839,56,4,11,0,0.06666666666666667,332.0,0.36851575071621656,0.045135033889785285,0.2156478835759085,30,0,46,19,30,65,0,0,0,0.7659648859265082,0.2570239140832174,6,60,65,19,0,46,0.7659648859265082,nenhuma,122.3472292377839,0.0,129,0,terminal,0.9016666666666667,p3_duracao_dominante,j6021_1.sm,2,adaptativa,2.5921052631578947,[],0,0
True,207,76,0.6715517265078049,1.7763568394002505e-15,46.79313594441685,273.0,420.0,0.0,109.0,96.41719933336918,52,8,1,0,0.13333333333333333,332.0,0.290413251004124,0.14094318055547245,0.1541646111365982,31,0,0,109,29,109,0,0,109,0.794910294566222,0.24332019624229823,5,60,0,0,109,0,0.794910294566222,nenhuma,96.41719933336917,0.0,101,0,terminal,0.25,p3_duracao_dominante,j6021_1.sm,3,centralizada,2.723684210526316,[],0,0
True,189,76,0.6861813157887715,0.0,11.10284556027338,321.0,371.0,80.0,29.0,60.673421825151536,58,2,5,0,0.03333333333333333,332.0,0.18275127055768534,0.03344230590443789,0.11221824372342223,27,0,80,29,33,109,0,0,0,0.794910294566222,0.24332019624229823,5,60,109,29,0,80,0.794910294566222,nenhuma,60.673421825151536,0.0,64,0,terminal,0.8849999999999999,p3_duracao_dominante,j6021_1.sm,3,adaptativa,2.486842105263158,[],0,0
True,174,69,0.6255083414023668,0.0,46.066728554099086,283.0,431.0,0.0,159.0,99.03957225208832,52,8,3,0,0.13333333333333333,337.0,0.29388597107444603,0.13669652389940382,0.14373568114293186,27,0,0,159,33,159,13,2,146,0.6268507180531939,0.4857196752206667,18,60,0,0,146,0,0.6268507180531939,nenhuma,99.0395722520883,0.0,106,0,terminal,0.25,p3_duracao_dominante,j6032_1.sm,0,centralizada,2.5217391304347827,[],0,0
True,110,69,0.6926632857287144,0.0,0.0,337.0,385.0,105.0,42.0,23.825619651490364,60,0,4,0,0.0,337.0,0.07069916810531265,0.0,0.04286527790214011,26,0,105,42,34,147,20,5,0,0.6268507180531939,0.4857196752206667,18,60,127,22,0,105,0.6268507180531939,nenhuma,23.825619651490364,0.0,26,0,terminal,0.9950000000000001,p3_duracao_dominante,j6032_1.sm,0,adaptativa,1.5942028985507246,[],0,0
True,212,69,0.6584184023450554,7.105427357601002e-15,57.490236881643995,261.0,444.0,0.0,130.0,100.34324195470194,46,14,1,0,0.23333333333333334,337.0,0.29775442716528766,0.17059417472297922,0.1488014348061671,27,0,0,130,33,130,3,24,127,0.6586427040007742,0.39362113220747674,16,60,0,0,127,0,0.6586427040007742,nenhuma,100.34324195470195,0.0,108,0,terminal,0.25,p3_duracao_dominante,j6032_1.sm,1,centralizada,3.072463768115942,[],0,0
True,110,69,0.6702004147244669,1.7763568394002505e-15,17.707963998859427,321.0,373.0,91.0,54.0,38.549939100452406,58,2,3,0,0.03333333333333333,337.0,0.11439151068383503,0.052545887236971595,0.06926591199122291,18,0,91,54,42,145,16,20,0,0.6586427040007742,0.39362113220747674,16,60,129,38,0,91,0.6586427040007742,nenhuma,38.549939100452406,0.0,40,0,terminal,0.9349999999999999,p3_duracao_dominante,j6032_1.sm,1,adaptativa,1.5942028985507246,[],0,0
True,305,69,0.7071519272902711,7.105427357601002e-15,63.10271566716274,256.0,450.0,0.0,99.0,87.35547416854365,48,12,0,0,0.2,337.0,0.2592150568799515,0.18724841444261942,0.1372746487058692,22,0,0,99,38,99,3,38,96,0.7659648859265082,0.2570239140832174,5,60,0,0,96,0,0.7659648859265082,nenhuma,87.35547416854367,0.0,94,0,terminal,0.25,p3_duracao_dominante,j6032_1.sm,2,centralizada,4.420289855072464,[],0,0
True,114,69,0.7228514349029855,0.0,3.3313846143842136,333.0,393.0,56.0,47.0,47.68018243298482,59,1,7,0,0.016666666666666666,337.0,0.14148422086939116,0.00988541428600657,0.08769895238707176,29,0,56,47,31,103,0,14,0,0.7659648859265082,0.2570239140832174,5,60,103,47,0,56,0.7659648859265082,nenhuma,47.68018243298482,0.0,51,0,terminal,0.8549999999999999,p3_duracao_dominante,j6032_1.sm,2,adaptativa,1.6521739130434783,[],0,0
True,185,69,0.644765346175819,8.881784197001252e-16,44.30822274980703,264.0,443.0,0.0,141.0,103.07166510651717,48,12,2,0,0.2,337.0,0.3058506382982705,0.13147840578577755,0.15001588675693373,29,0,0,141,31,141,9,15,132,0.794910294566222,0.24332019624229823,5,60,0,0,132,0,0.794910294566222,nenhuma,103.07166510651717,0.0,108,0,terminal,0.25,p3_duracao_dominante,j6032_1.sm,3,centralizada,2.681159420289855,[],0,0
True,107,69,0.6939148061131595,0.0,10.699854787225483,329.0,382.0,105.0,48.0,15.499854787225484,59,1,1,0,0.016666666666666666,337.0,0.04599363438345841,0.031750310941321906,0.028155965260365703,22,0,105,48,38,153,11,9,0,0.794910294566222,0.24332019624229823,5,60,142,37,0,105,0.794910294566222,nenhuma,15.499854787225484,0.0,16,0,terminal,0.9612854766738641,p3_duracao_dominante,j6032_1.sm,3,adaptativa,1.5507246376811594,[],0,0
True,204,108,0.5434270232701707,1.7763568394002505e-15,27.19836369012996,287.0,393.0,0.0,274.0,56.18818014432042,54,6,0,0,0.1,334.0,0.1682280842644324,0.08143222661715556,0.0776951029994813,27,0,0,274,33,274,47,0,227,0.6268507180531939,0.4857196752206667,23,60,0,0,227,0,0.6268507180531939,nenhuma,56.18818014432042,0.0,59,0,terminal,0.25,p3_duracao_dominante,j6043_1.sm,0,centralizada,1.8888888888888888,[],0,0
True,166,108,0.5427554030272399,0.0,12.276816086144025,306.0,346.0,166.0,49.0,76.48789615022014,56,4,8,0,0.06666666666666667,334.0,0.2290056770964675,0.03675693438965277,0.11998329162346358,25,0,166,49,35,215,28,0,0,0.6268507180531939,0.4857196752206667,23,60,187,21,0,166,0.6268507180531939,nenhuma,76.48789615022015,0.0,82,0,terminal,0.9860332808612035,p3_duracao_dominante,j6043_1.sm,0,adaptativa,1.537037037037037,[],0,0
True,236,108,0.6149422895525599,0.0,41.3093883551241,279.0,404.0,0.0,188.0,64.9722181474227,51,9,1,0,0.15,334.0,0.19452759924378052,0.12368080345845539,0.09889644699228836,34,0,0,188,26,188,35,0,153,0.6586427040007742,0.39362113220747674,23,60,0,0,153,0,0.6586427040007742,nenhuma,64.97221814742268,0.0,69,0,terminal,0.25,p3_duracao_dominante,j6043_1.sm,1,centralizada,2.185185185185185,[],0,0
True,147,108,0.5254352575529803,0.0,12.438957376835495,300.0,343.0,166.0,62.0,81.79212818225253,55,5,8,0,0.08333333333333333,334.0,0.24488661132410935,0.037242387355794895,0.12529582488993654,20,0,166,62,40,228,25,0,0,0.6586427040007742,0.39362113220747674,23,60,203,37,0,166,0.6586427040007742,nenhuma,81.79212818225253,0.0,89,0,terminal,0.9983333333333334,p3_duracao_dominante,j6043_1.sm,1,adaptativa,1.3611111111111112,[],0,0
True,239,108,0.6771571431395464,0.0,32.62598232046755,277.0,412.0,0.0,143.0,53.425982320467554,50,10,0,0,0.16666666666666666,334.0,0.15995803089960345,0.09768258179780703,0.08781015912027117,25,0,0,143,35,143,2,3,141,0.7659648859265082,0.2570239140832174,9,60,0,0,141,0,0.7659648859265082,nenhuma,53.425982320467554,0.0,60,0,terminal,0.25,p3_duracao_dominante,j6043_1.sm,2,centralizada,2.212962962962963,[],0,0
True,150,108,0.5443755871049383,0.0,9.86627130061774,314.0,349.0,144.0,59.0,89.10148997685292,56,4,9,0,0.06666666666666667,334.0,0.26677092807440994,0.029539734432987245,0.1389818794214157,24,0,144,59,36,203,3,9,0,0.7659648859265082,0.2570239140832174,9,60,200,56,0,144,0.7659648859265082,nenhuma,89.10148997685292,0.0,97,0,terminal,0.8933333333333332,p3_duracao_dominante,j6043_1.sm,2,adaptativa,1.3888888888888888,[],0,0
True,208,108,0.5767387439914531,1.7763568394002505e-15,18.189877245659517,285.0,404.0,0.0,235.0,61.49048067071937,52,8,2,0,0.13333333333333333,334.0,0.18410323554107597,0.05446071031634586,0.08778203611252826,25,0,0,235,35,235,7,1,228,0.794910294566222,0.24332019624229823,7,60,0,0,228,0,0.794910294566222,nenhuma,61.49048067071937,0.0,68,0,terminal,0.25,p3_duracao_dominante,j6043_1.sm,3,centralizada,1.9259259259259258,[],0,0
True,158,108,0.5924197329038629,0.0,0.0,334.0,364.0,136.0,53.0,61.429229451527156,60,0,8,0,0.0,334.0,0.18391984865726693,0.0,0.09997771347297754,27,0,136,53,33,189,0,3,0,0.794910294566222,0.24332019624229823,7,60,189,53,0,136,0.794910294566222,nenhuma,61.429229451527156,0.0,65,0,terminal,0.8449999999999999,p3_duracao_dominante,j6043_1.sm,3,adaptativa,1.462962962962963,[],0,0
True,146,85,0.5929780439205691,4.218847493575595e-15,23.25890926636773,277.0,420.0,0.0,248.0,40.289293854967966,52,8,0,0,0.13333333333333333,323.0,0.12473465589773364,0.07200900701661836,0.056882539669190255,30,0,0,248,30,248,38,0,210,0.6268507180531939,0.4857196752206667,15,60,0,0,210,0,0.6268507180531939,nenhuma,40.28929385496796,0.0,44,0,terminal,0.25,p3_recursos_dominante,j6010_1.sm,0,centralizada,1.7176470588235293,[],0,0
True,129,85,0.5916159567275185,0.0,0.0,323.0,350.0,161.0,55.0,25.6,60,0,5,0,0.0,323.0,0.07925696594427245,0.0,0.043272481406355645,15,0,161,55,45,216,30,2,0,0.6268507180531939,0.4857196752206667,15,60,186,25,0,161,0.6268507180531939,nenhuma,25.6,0.0,27,0,terminal,0.9983333333333334,p3_recursos_dominante,j6010_1.sm,0,adaptativa,1.5176470588235293,[],0,0
True,139,85,0.7659484216035211,1.7763568394002505e-15,22.382426442302908,280.0,417.0,0.0,83.0,44.42308155294074,52,8,1,0,0.13333333333333333,323.0,0.13753276022582273,0.06929543790186658,0.08159661678234881,25,0,0,83,35,83,11,1,72,0.6586427040007742,0.39362113220747674,12,60,0,0,72,0,0.6586427040007742,nenhuma,44.42308155294074,0.0,49,0,terminal,0.25,p3_recursos_dominante,j6010_1.sm,1,centralizada,1.6352941176470588,[],0,0
True,130,85,0.6541410073461511,0.0,11.489960743308828,296.0,358.0,92.0,34.0,63.282613350301,56,4,9,0,0.06666666666666667,323.0,0.19592140356130341,0.03557263388021309,0.11563059342028739,17,0,92,34,43,126,14,3,0,0.6586427040007742,0.39362113220747674,12,60,112,20,0,92,0.6586427040007742,nenhuma,63.282613350301,0.0,68,0,terminal,0.9366666666666665,p3_recursos_dominante,j6010_1.sm,1,adaptativa,1.5294117647058822,[],0,0
True,169,85,0.7305947015688687,8.881784197001252e-16,27.221896765118338,285.0,425.0,0.0,98.0,58.717878719023005,52,8,2,0,0.13333333333333333,323.0,0.18178909820130962,0.0842783181582611,0.10093875548113328,27,0,0,98,33,98,8,9,90,0.7659648859265082,0.2570239140832174,3,60,0,0,90,0,0.7659648859265082,nenhuma,58.717878719023005,0.0,63,0,terminal,0.25,p3_recursos_dominante,j6010_1.sm,2,centralizada,1.988235294117647,[],0,0
True,121,85,0.6554983265423395,0.0,7.589884557417818,312.0,357.0,96.0,48.0,43.62381602577726,58,2,6,0,0.03333333333333333,323.0,0.1350582539497748,0.023498094605008724,0.08009898712125459,24,0,96,48,36,144,8,9,0,0.7659648859265082,0.2570239140832174,3,60,136,40,0,96,0.7659648859265082,nenhuma,43.62381602577726,0.0,47,0,terminal,0.8999999999999999,p3_recursos_dominante,j6010_1.sm,2,adaptativa,1.423529411764706,[],0,0
True,194,85,0.6596242741469476,0.0,36.865958057194504,277.0,422.0,0.0,162.0,55.75814192973305,53,7,1,0,0.11666666666666667,323.0,0.17262582640784227,0.11413609305632974,0.0871550329340821,26,0,0,162,34,162,5,15,157,0.794910294566222,0.24332019624229823,3,60,0,0,157,0,0.794910294566222,nenhuma,55.75814192973304,0.0,60,0,terminal,0.25,p3_recursos_dominante,j6010_1.sm,3,centralizada,2.2823529411764705,[],0,0
True,143,85,0.5562521728182571,0.0,0.8,322.0,364.0,153.0,66.0,71.3794663413006,59,1,14,0,0.016666666666666666,323.0,0.2209890598801876,0.002476780185758514,0.10907962430482447,26,0,153,66,34,219,7,15,0,0.794910294566222,0.24332019624229823,3,60,212,59,0,153,0.794910294566222,nenhuma,71.37946634130061,0.0,78,0,terminal,0.9235229481156457,p3_recursos_dominante,j6010_1.sm,3,adaptativa,1.6823529411764706,[],0,0
True,224,76,0.7544421187460977,7.105427357601002e-15,49.32638304215273,274.0,446.0,0.0,64.0,81.1652980632411,48,12,1,0,0.2,332.0,0.24447378934711173,0.14857344289805038,0.1372971287880945,28,0,0,64,32,64,5,0,59,0.6268507180531939,0.4857196752206667,9,60,0,0,59,0,0.6268507180531939,nenhuma,81.16529806324111,0.0,87,0,terminal,0.25,p3_recursos_dominante,j6021_1.sm,0,centralizada,2.9473684210526314,[],0,0
True,172,76,0.72466513831151,0.0,15.753459316464406,315.0,377.0,55.0,16.0,72.24028764295257,57,3,7,0,0.05,332.0,0.21759122784021856,0.047450178664049415,0.1388594642876485,26,0,55,16,34,71,11,0,0,0.6268507180531939,0.4857196752206667,9,60,60,5,0,55,0.6268507180531939,nenhuma,72.24028764295258,0.0,78,0,terminal,0.9916666666666667,p3_recursos_dominante,j6021_1.sm,0,adaptativa,2.263157894736842,[],0,0
True,256,76,0.8428486361449232,0.0,21.518629431320996,295.0,450.0,0.0,30.0,53.903693619580025,51,9,1,0,0.15,332.0,0.16236052295054224,0.06481514888952107,0.1009614547787485,29,0,0,30,31,30,3,0,27,0.6586427040007742,0.39362113220747674,9,60,0,0,27,0,0.6586427040007742,nenhuma,53.903693619580025,0.0,59,0,terminal,0.25,p3_recursos_dominante,j6021_1.sm,1,centralizada,3.3684210526315788,[],0,0
True,213,76,0.7581050854274334,0.0,8.093558726882334,325.0,380.0,28.0,10.0,83.249770387372,58,2,8,0,0.03333333333333333,332.0,0.25075232044389156,0.02437818893639257,0.1660844060298233,22,0,28,10,38,38,7,0,0,0.6586427040007742,0.39362113220747674,9,60,31,3,0,28,0.6586427040007742,nenhuma,83.249770387372,0.0,89,0,terminal,0.9544758148167807,p3_recursos_dominante,j6021_1.sm,1,adaptativa,2.8026315789473686,[],0,0
True,320,76,0.7451745234039103,0.0,62.65594017159779,232.0,453.0,0.0,21.0,133.9112822198007,43,17,1,0,0.2833333333333333,332.0,0.40334723560180935,0.1887227113602343,0.22028096226610713,29,0,0,21,31,21,0,5,21,0.7659648859265082,0.2570239140832174,5,60,0,0,21,0,0.7659648859265082,nenhuma,133.91128221980074,0.0,142,0,terminal,0.25,p3_recursos_dominante,j6021_1.sm,2,centralizada,4.2105263157894735,[],0,0
True,201,76,0.819540263754399,0.0,16.642793293132836,315.0,392.0,22.0,12.0,52.316950779461735,57,3,5,0,0.05,332.0,0.15758117704657149,0.05012889546124348,0.10937716234853567,21,0,22,12,39,34,0,0,0,0.7659648859265082,0.2570239140832174,5,60,34,12,0,22,0.7659648859265082,nenhuma,52.316950779461735,0.0,55,0,terminal,0.9133333333333332,p3_recursos_dominante,j6021_1.sm,2,adaptativa,2.6447368421052633,[],0,0
True,254,76,0.7465618720786696,2.4424906541753444e-15,48.916280377196365,227.0,448.0,0.0,18.0,134.0842217572981,45,15,1,0,0.25,332.0,0.4038681378231871,0.14733819390721797,0.22344233841816954,27,0,0,18,33,18,1,1,17,0.794910294566222,0.24332019624229823,4,60,0,0,17,0,0.794910294566222,nenhuma,134.08422175729814,0.0,142,0,terminal,0.25,p3_recursos_dominante,j6021_1.sm,3,centralizada,3.3421052631578947,[],0,0
True,185,76,0.7412301152825379,0.0,0.0,332.0,400.0,22.0,13.0,104.6434814949879,60,0,14,0,0.0,332.0,0.3151912093222527,0.0,0.19391224963024,26,0,22,13,34,35,1,2,0,0.794910294566222,0.24332019624229823,4,60,34,12,0,22,0.794910294566222,nenhuma,104.64348149498788,0.0,112,0,terminal,0.9059845641923895,p3_recursos_dominante,j6021_1.sm,3,adaptativa,2.4342105263157894,[],0,0
True,162,69,0.6793424135981673,0.0,42.14107471837431,281.0,452.0,0.0,134.0,79.34930095997083,52,8,2,0,0.13333333333333333,337.0,0.23545786635006183,0.12504769946105138,0.11925961422892468,21,0,0,134,39,134,20,14,114,0.6268507180531939,0.4857196752206667,9,60,0,0,114,0,0.6268507180531939,nenhuma,79.34930095997083,0.0,84,0,terminal,0.25,p3_recursos_dominante,j6032_1.sm,0,centralizada,2.347826086956522,[],0,0
True,105,69,0.7412199630314233,6.661338147750939e-16,9.600000000000001,307.0,401.0,72.0,36.0,32.0,55,5,2,0,0.08333333333333333,337.0,0.09495548961424333,0.028486646884273003,0.059149722735674676,8,0,72,36,52,108,9,13,0,0.6268507180531939,0.4857196752206667,9,60,99,27,0,72,0.6268507180531939,nenhuma,32.0,0.0,33,0,terminal,0.9966666666666667,p3_recursos_dominante,j6032_1.sm,0,adaptativa,1.5217391304347827,[],0,0
True,139,69,0.7263928007119543,3.552713678800501e-15,22.306725646805504,287.0,451.0,0.0,109.0,60.876197503560746,51,9,3,0,0.15,337.0,0.1806415356188746,0.06619206423384423,0.09804885055721856,23,0,0,109,37,109,16,6,93,0.6586427040007742,0.39362113220747674,5,60,0,0,93,0,0.6586427040007742,nenhuma,60.876197503560746,0.0,67,0,terminal,0.25,p3_recursos_dominante,j6032_1.sm,1,centralizada,2.0144927536231885,[],0,0
True,96,69,0.8204711616571894,0.0,3.2,333.0,404.0,43.0,31.0,14.4,59,1,2,0,0.016666666666666666,337.0,0.042729970326409496,0.009495548961424334,0.02924451665312754,10,0,43,31,50,74,6,13,0,0.6586427040007742,0.39362113220747674,5,60,68,25,0,43,0.6586427040007742,nenhuma,14.4,0.0,16,0,terminal,0.9666666666666667,p3_recursos_dominante,j6032_1.sm,1,adaptativa,1.391304347826087,[],0,0
True,343,69,0.6673704966482721,0.0,29.255486959567175,288.0,455.0,0.0,159.0,67.78021396681726,50,10,1,0,0.16666666666666666,337.0,0.2011282313555408,0.08681153400465037,0.09941651661090325,21,0,0,159,39,159,0,27,159,0.7659648859265082,0.2570239140832174,1,60,0,0,159,0,0.7659648859265082,nenhuma,67.78021396681726,0.0,73,0,terminal,0.25,p3_recursos_dominante,j6032_1.sm,2,centralizada,4.971014492753623,[],0,0
