etapa,configuracao,arquivo,semente,tau_inicial,tau_min,p_reporte,p_deteccao,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,n_com_erro,n_reportadas,n_tarefas,makespan,makespan_cpm,TW,TL,TU,TR,N_req,N_fail,N_blocked,N_success,p1_omissao,p3_analitica,p2_ajuda,hiato_encontrado,hiato_colega_capaz_sem_confianca,mu_rede_medio,concluiu,violacoes
T1,tm0.25_repcentralizada_tau0.7,j6032_1.sm,3,0.7,0.25,0.15,0.03,3.36231884057971,0.35,0.11603495178815584,0.36666666666666664,0.5,21,1,60,232,69,485.0,107.0,51.0,91.57714495298595,158,51,0,107,30,30,107,158,0,0.8809052962515576,True,0
T1,tm0.25_repcentralizada_tau0.7,j6043_1.sm,0,0.7,0.25,0.15,0.03,1.9814814814814814,0.18333333333333332,0.03930752930978595,0.2,0.3333333333333333,11,1,60,214,108,373.0,196.0,68.0,43.5028832787212,244,48,0,196,20,40,196,264,0,0.9463311478717513,True,0
T1,tm0.25_repcentralizada_tau0.7,j6043_1.sm,1,0.7,0.25,0.15,0.03,1.5555555555555556,0.23333333333333334,0.06297448353519072,0.25,0.36666666666666664,14,1,60,168,108,389.0,159.0,46.0,51.48680383587451,186,27,0,159,22,38,159,205,0,0.9198463227932476,True,0
T1,tm0.25_repcentralizada_tau0.7,j6043_1.sm,2,0.7,0.25,0.15,0.03,1.7314814814814814,0.3,0.09046038799114735,0.3333333333333333,0.3,18,2,60,187,108,407.0,92.0,46.0,75.46783752508735,137,45,1,92,18,42,92,138,1,0.8955035323994471,True,0
T1,tm0.25_repcentralizada_tau0.7,j6043_1.sm,3,0.7,0.25,0.15,0.03,2.185185185185185,0.25,0.07470905318405324,0.25,0.31666666666666665,15,0,60,236,108,376.0,160.0,49.0,56.64111202409556,205,45,0,160,19,41,160,209,0,0.9497392826811238,True,0
T1,tm0.25_repcentralizada_tau0.8,j6010_1.sm,0,0.8,0.25,0.15,0.03,1.4823529411764707,0.06666666666666667,0.034107806838930915,0.11666666666666667,0.3333333333333333,4,3,60,126,85,382.0,75.0,33.0,30.02051457213409,99,24,0,75,20,40,75,108,0,0.9134983731731662,True,0
T1,tm0.25_repcentralizada_tau0.8,j6010_1.sm,1,0.8,0.25,0.15,0.03,2.4705882352941178,0.21666666666666667,0.042999355084190304,0.26666666666666666,0.26666666666666666,13,3,60,210,85,391.0,36.0,39.0,44.50869472273235,65,29,0,36,16,44,36,75,0,0.9333147548126166,True,0
T1,tm0.25_repcentralizada_tau0.8,j6010_1.sm,2,0.8,0.25,0.15,0.03,2.8941176470588235,0.26666666666666666,0.10611215910823919,0.3,0.45,16,2,60,246,85,408.0,75.0,44.0,73.67818579488853,111,36,0,75,27,33,75,119,0,0.9333385356768531,True,0
T1,tm0.25_repcentralizada_tau0.8,j6010_1.sm,3,0.8,0.25,0.15,0.03,2.2588235294117647,0.31666666666666665,0.07469335301198146,0.4,0.31666666666666665,19,5,60,192,85,400.0,82.0,53.0,94.93660541145852,130,48,0,82,19,41,82,135,0,0.9219544026849119,True,0
T1,tm0.25_repcentralizada_tau0.8,j6021_1.sm,0,0.8,0.25,0.15,0.03,3.210526315789474,0.31666666666666665,0.061717534456114914,0.36666666666666664,0.5166666666666667,19,3,60,244,76,397.0,82.0,27.0,90.28669169344866,96,14,0,82,31,29,82,109,0,0.9758925413020069,True,0
T1,tm0.25_repcentralizada_tau0.8,j6021_1.sm,1,0.8,0.25,0.15,0.03,4.947368421052632,0.36666666666666664,0.12124773714215183,0.38333333333333336,0.5333333333333333,22,1,60,376,76,404.0,31.0,17.0,90.14343489141343,46,15,0,31,32,28,31,48,0,0.9712942232282186,True,0
T1,tm0.25_repcentralizada_tau0.8,j6021_1.sm,2,0.8,0.25,0.15,0.03,4.565789473684211,0.25,0.08100149083971309,0.3,0.36666666666666664,15,3,60,347,76,409.0,30.0,12.0,79.54528522065841,39,9,0,30,22,38,30,42,0,0.9694305220407855,True,0
T1,tm0.25_repcentralizada_tau0.8,j6021_1.sm,3,0.8,0.25,0.15,0.03,3.236842105263158,0.31666666666666665,0.10702138616051379,0.3333333333333333,0.4666666666666667,19,1,60,246,76,437.0,31.0,17.0,98.75691238195908,48,17,0,31,28,32,31,48,0,0.9277693869120379,True,0
T1,tm0.25_repcentralizada_tau0.8,j6032_1.sm,0,0.8,0.25,0.15,0.03,2.2318840579710146,0.2,0.06649374138807752,0.23333333333333334,0.35,12,2,60,154,69,440.0,98.0,47.0,48.540312815219714,130,32,0,98,21,39,98,145,0,0.8982698856355912,True,0
T1,tm0.25_repcentralizada_tau0.8,j6032_1.sm,1,0.8,0.25,0.15,0.03,4.463768115942029,0.15,0.05660753485347647,0.18333333333333332,0.35,9,2,60,308,69,413.0,67.0,40.0,34.07673924562157,95,28,0,67,21,39,67,107,0,0.9472230285900874,True,0
T1,tm0.25_repcentralizada_tau0.8,j6032_1.sm,2,0.8,0.25,0.15,0.03,3.8260869565217392,0.23333333333333334,0.061495084688705036,0.2833333333333333,0.36666666666666664,14,3,60,264,69,442.0,76.0,68.0,68.66713768777302,144,68,0,76,22,38,76,144,0,0.9056566211105905,True,0
T1,tm0.25_repcentralizada_tau0.8,j6032_1.sm,3,0.8,0.25,0.15,0.03,2.5072463768115942,0.26666666666666666,0.11477854575043875,0.3333333333333333,0.5333333333333333,16,4,60,173,69,468.0,122.0,76.0,81.79160289678137,198,76,0,122,32,28,122,198,0,0.8589675643759886,True,0
T1,tm0.25_repcentralizada_tau0.8,j6043_1.sm,0,0.8,0.25,0.15,0.03,1.8888888888888888,0.15,0.04524756584792567,0.16666666666666666,0.31666666666666665,9,1,60,204,108,380.0,194.0,52.0,40.11268699320718,215,21,0,194,19,41,194,246,0,0.95756358542993,True,0
T1,tm0.25_repcentralizada_tau0.8,j6043_1.sm,1,0.8,0.25,0.15,0.03,2.5,0.3,0.06297448353519072,0.31666666666666665,0.35,18,1,60,270,108,375.0,160.0,47.0,61.87333613462736,190,30,0,160,21,39,160,207,0,0.9540924912922597,True,0
T1,tm0.25_repcentralizada_tau0.8,j6043_1.sm,2,0.8,0.25,0.15,0.03,2.0185185185185186,0.26666666666666666,0.07485293192179192,0.31666666666666665,0.21666666666666667,16,3,60,218,108,414.0,104.0,49.0,57.0008792618785,153,49,0,104,13,47,104,153,0,0.9157797818113901,True,0
T1,tm0.25_repcentralizada_tau0.8,j6043_1.sm,3,0.8,0.25,0.15,0.03,1.6759259259259258,0.23333333333333334,0.0733395254237894,0.25,0.35,14,1,60,181,108,392.0,161.0,53.0,67.7045430878791,210,49,0,161,21,39,161,214,0,0.9417649794504083,True,0
T1,tm0.25_repcentralizada_tau0.9,j6010_1.sm,0,0.9,0.25,0.15,0.03,1.811764705882353,0.15,0.04643962848297214,0.16666666666666666,0.23333333333333334,9,1,60,154,85,355.0,145.0,55.0,35.0,172,27,0,145,14,46,145,200,0,0.9382640339000885,True,0
T1,tm0.25_repcentralizada_tau0.9,j6010_1.sm,1,0.9,0.25,0.15,0.03,2.5764705882352943,0.3,0.0615300221973929,0.3333333333333333,0.36666666666666664,18,2,60,219,85,372.0,88.0,46.0,57.01763032848834,123,35,0,88,22,38,88,134,0,0.9491691785991259,True,0
T1,tm0.25_repcentralizada_tau0.9,j6010_1.sm,2,0.9,0.25,0.15,0.03,2.8941176470588235,0.26666666666666666,0.10611215910823919,0.3,0.45,16,2,60,246,85,408.0,75.0,44.0,73.67818579488853,111,36,0,75,27,33,75,119,0,0.938599414200166,True,0
T1,tm0.25_repcentralizada_tau0.9,j6010_1.sm,3,0.9,0.25,0.15,0.03,1.811764705882353,0.21666666666666667,0.07999198048969053,0.23333333333333334,0.3,13,1,60,154,85,371.0,97.0,42.0,48.79491156805906,134,37,0,97,18,42,97,139,0,0.9273613006146498,True,0
T1,tm0.25_repcentralizada_tau0.9,j6021_1.sm,0,0.9,0.25,0.15,0.03,3.4342105263157894,0.23333333333333334,0.05555617943257053,0.3,0.45,14,4,60,261,76,398.0,88.0,27.0,50.19882944733967,95,7,0,88,27,33,88,115,0,0.9776229107451441,True,0
T1,tm0.25_repcentralizada_tau0.9,j6021_1.sm,1,0.9,0.25,0.15,0.03,2.8684210526315788,0.3,0.10262787745572186,0.31666666666666665,0.43333333333333335,18,1,60,218,76,393.0,30.0,12.0,78.19730760521277,36,6,0,30,26,34,30,42,0,0.9618737631737169,True,0
T1,tm0.25_repcentralizada_tau0.9,j6021_1.sm,2,0.9,0.25,0.15,0.03,2.973684210526316,0.31666666666666665,0.11347598338312596,0.4,0.5333333333333333,19,5,60,226,76,425.0,27.0,15.0,93.71827921449812,42,15,0,27,32,28,27,42,0,0.9444392212236756,True,0
T1,tm0.25_repcentralizada_tau0.9,j6021_1.sm,3,0.9,0.25,0.15,0.03,3.8289473684210527,0.35,0.07695246645700762,0.38333333333333336,0.55,21,2,60,291,76,441.0,60.0,28.0,103.61393754495758,88,28,0,60,33,27,60,88,0,0.9531531058875546,True,0
T1,tm0.25_repcentralizada_tau0.9,j6032_1.sm,0,0.9,0.25,0.15,0.03,2.2318840579710146,0.2,0.06649374138807752,0.23333333333333334,0.35,12,2,60,154,69,440.0,98.0,47.0,48.540312815219714,130,32,0,98,21,39,98,145,0,0.9021475280140149,True,0
T1,tm0.25_repcentralizada_tau0.9,j6032_1.sm,1,0.9,0.25,0.15,0.03,3.2318840579710146,0.13333333333333333,0.045781150604155114,0.18333333333333332,0.3333333333333333,8,3,60,223,69,417.0,67.0,41.0,35.52904634463678,96,29,0,67,20,40,67,108,0,0.9318554522994045,True,0
T1,tm0.25_repcentralizada_tau0.9,j6032_1.sm,2,0.9,0.25,0.15,0.03,4.565217391304348,0.2,0.04806360981629075,0.25,0.38333333333333336,12,3,60,315,69,421.0,56.0,65.0,55.21866905193026,119,63,0,56,23,37,56,121,0,0.9454417260262661,True,0
T1,tm0.25_repcentralizada_tau0.9,j6032_1.sm,3,0.9,0.25,0.15,0.03,2.608695652173913,0.31666666666666665,0.12736211934036595,0.36666666666666664,0.5166666666666667,19,3,60,180,69,461.0,122.0,74.0,97.50024474538962,196,74,0,122,31,29,122,196,0,0.8757690866315777,True,0
T1,tm0.25_repcentralizada_tau0.9,j6043_1.sm,0,0.9,0.25,0.15,0.03,1.6666666666666667,0.2,0.04341317365269461,0.2,0.3333333333333333,12,0,60,180,108,338.0,233.0,70.0,40.5,270,37,0,233,20,40,233,303,0,0.9637693114077968,True,0
T1,tm0.25_repcentralizada_tau0.9,j6043_1.sm,1,0.9,0.25,0.15,0.03,1.6111111111111112,0.2,0.06287425149700598,0.23333333333333334,0.2833333333333333,12,2,60,174,108,347.0,157.0,52.0,48.5,184,27,0,157,17,43,157,209,0,0.9465853721365375,True,0
T1,tm0.25_repcentralizada_tau0.9,j6043_1.sm,2,0.9,0.25,0.15,0.03,2.6944444444444446,0.18333333333333332,0.034925578023015824,0.21666666666666667,0.25,11,2,60,291,108,380.0,103.0,49.0,36.16514305968728,150,47,0,103,15,45,103,152,0,0.9566963369779291,True,0
T1,tm0.25_repcentralizada_tau0.9,j6043_1.sm,3,0.9,0.25,0.15,0.03,1.6759259259259258,0.23333333333333334,0.0733395254237894,0.25,0.35,14,1,60,181,108,392.0,161.0,53.0,67.7045430878791,210,49,0,161,21,39,161,214,0,0.9441373953908532,True,0
T1,tm0.25_repcentralizada_tau1.0,j6010_1.sm,0,1.0,0.25,0.15,0.03,1.811764705882353,0.15,0.04643962848297214,0.16666666666666666,0.23333333333333334,9,1,60,154,85,355.0,145.0,55.0,35.0,172,27,0,145,14,46,145,200,0,0.9387878494991001,True,0
T1,tm0.25_repcentralizada_tau1.0,j6010_1.sm,1,1.0,0.25,0.15,0.03,2.4352941176470586,0.16666666666666666,0.04643962848297214,0.18333333333333332,0.23333333333333334,10,1,60,207,85,352.0,105.0,32.0,39.5,122,17,0,105,14,46,105,137,0,0.9541215870685626,True,0
T1,tm0.25_repcentralizada_tau1.0,j6010_1.sm,2,1.0,0.25,0.15,0.03,2.8941176470588235,0.26666666666666666,0.10611215910823919,0.3,0.45,16,2,60,246,85,408.0,75.0,44.0,73.67818579488853,111,36,0,75,27,33,75,119,0,0.942598600858806,True,0
T1,tm0.25_repcentralizada_tau1.0,j6010_1.sm,3,1.0,0.25,0.15,0.03,1.811764705882353,0.21666666666666667,0.07999198048969053,0.23333333333333334,0.3,13,1,60,154,85,371.0,97.0,42.0,48.79491156805906,134,37,0,97,18,42,97,139,0,0.9328753824859325,True,0
T1,tm0.25_repcentralizada_tau1.0,j6021_1.sm,0,1.0,0.25,0.15,0.03,3.4342105263157894,0.23333333333333334,0.05555617943257053,0.3,0.45,14,4,60,261,76,398.0,88.0,27.0,50.19882944733967,95,7,0,88,27,33,88,115,0,0.9784133838867464,True,0
T1,tm0.25_repcentralizada_tau1.0,j6021_1.sm,1,1.0,0.25,0.15,0.03,2.736842105263158,0.25,0.05041375519950676,0.2833333333333333,0.36666666666666664,15,2,60,208,76,380.0,72.0,23.0,48.737366726236246,86,14,0,72,22,38,72,95,0,0.9746256397621642,True,0
T1,tm0.25_repcentralizada_tau1.0,j6021_1.sm,2,1.0,0.25,0.15,0.03,4.144736842105263,0.26666666666666666,0.08434759646912629,0.3,0.4,16,2,60,315,76,398.0,52.0,23.0,67.05429699733979,70,18,0,52,24,36,52,75,0,0.981604115836922,True,0
T1,tm0.25_repcentralizada_tau1.0,j6021_1.sm,3,1.0,0.25,0.15,0.03,3.973684210526316,0.4,0.07451523232045736,0.43333333333333335,0.5166666666666667,24,2,60,302,76,404.0,43.0,18.0,106.9440005502634,61,18,0,43,31,29,43,61,0,0.9789090469249137,True,0
T1,tm0.25_repcentralizada_tau1.0,j6032_1.sm,0,1.0,0.25,0.15,0.03,3.318840579710145,0.11666666666666667,0.027472186702216014,0.15,0.23333333333333334,7,2,60,229,69,395.0,109.0,51.0,24.998922526790928,141,32,0,109,14,46,109,160,0,0.951280043461159,True,0
T1,tm0.25_repcentralizada_tau1.0,j6032_1.sm,1,1.0,0.25,0.15,0.03,2.971014492753623,0.2,0.08155833624063855,0.21666666666666667,0.3,12,1,60,205,69,406.0,63.0,42.0,48.48515931309518,95,32,0,63,18,42,63,105,0,0.9331843618971674,True,0
T1,tm0.25_repcentralizada_tau1.0,j6032_1.sm,2,1.0,0.25,0.15,0.03,2.463768115942029,0.2833333333333333,0.09514073032707318,0.36666666666666664,0.35,17,5,60,170,69,429.0,92.0,61.0,95.70638607288639,152,60,0,92,21,39,92,153,0,0.9016304185616477,True,0
T1,tm0.25_repcentralizada_tau1.0,j6032_1.sm,3,1.0,0.25,0.15,0.03,2.347826086956522,0.2,0.09312351570091212,0.25,0.4,12,3,60,162,69,451.0,116.0,64.0,57.501826106975344,180,64,0,116,24,36,116,180,0,0.8884209178289736,True,0
T1,tm0.25_repcentralizada_tau1.0,j6043_1.sm,0,1.0,0.25,0.15,0.03,1.5648148148148149,0.15,0.025449101796407185,0.16666666666666666,0.3333333333333333,9,1,60,169,108,371.0,205.0,51.0,36.93807604045575,232,27,0,205,20,40,205,256,0,0.9516798150461606,True,0
T1,tm0.25_repcentralizada_tau1.0,j6043_1.sm,1,1.0,0.25,0.15,0.03,1.6111111111111112,0.2,0.06287425149700598,0.23333333333333334,0.2833333333333333,12,2,60,174,108,347.0,157.0,52.0,48.5,184,27,0,157,17,43,157,209,0,0.9525771171359595,True,0
T1,tm0.25_repcentralizada_tau1.0,j6043_1.sm,2,1.0,0.25,0.15,0.03,2.675925925925926,0.23333333333333334,0.05657505521198317,0.2833333333333333,0.35,14,3,60,289,108,386.0,95.0,46.0,64.95630802690036,139,44,0,95,21,39,95,141,0,0.962085903198416,True,0
T1,tm0.25_repcentralizada_tau1.0,j6043_1.sm,3,1.0,0.25,0.15,0.03,1.7037037037037037,0.21666666666666667,0.07515679211707382,0.2833333333333333,0.3333333333333333,13,4,60,184,108,392.0,210.0,71.0,62.638257122879736,274,64,0,210,20,40,210,281,0,0.9391573394047654,True,0
T1,tm0.25_repadaptativa_tau0.0,j6010_1.sm,0,0.0,0.25,0.75,0.12,2.176470588235294,0.08333333333333333,0.024205435289701753,0.25,0.5666666666666667,5,10,60,185,85,639.0,0.0,101.0,40.32408352192847,0,0,90,0,34,26,0,101,90,0.5912363685213718,True,0
T1,tm0.25_repadaptativa_tau0.0,j6010_1.sm,1,0.0,0.25,0.75,0.12,2.1176470588235294,0.05,0.015479876160990712,0.25,0.38333333333333336,3,12,60,180,85,603.0,0.0,87.0,61.26428726427,0,0,77,0,23,37,0,87,77,0.5764675293121218,True,0
T1,tm0.25_repadaptativa_tau0.0,j6010_1.sm,2,0.0,0.25,0.75,0.12,2.5647058823529414,0.11666666666666667,0.029080926133011588,0.35,0.6,7,14,60,218,85,678.0,0.0,75.0,84.93696917605047,0,0,67,0,36,24,0,75,67,0.5884491452986701,True,0
T1,tm0.25_repadaptativa_tau0.0,j6010_1.sm,3,0.0,0.25,0.75,0.12,2.4823529411764707,0.05,0.03375446228099279,0.2833333333333333,0.6333333333333333,3,14,60,211,85,638.0,0.0,145.0,67.59019426998498,0,0,142,0,38,22,0,145,142,0.601703077568473,True,0
T1,tm0.25_repadaptativa_tau0.0,j6021_1.sm,0,0.0,0.25,0.75,0.12,3.4210526315789473,0.1,0.0491734056512756,0.23333333333333334,0.6,6,8,60,260,76,623.0,0.0,95.0,73.97251098202176,0,0,90,0,36,24,0,95,90,0.6092995051568936,True,0
T1,tm0.25_repadaptativa_tau0.0,j6021_1.sm,1,0.0,0.25,0.75,0.12,4.078947368421052,0.1,0.04447705396398976,0.31666666666666665,0.5166666666666667,6,13,60,310,76,618.0,0.0,54.0,92.39134326514385,0,0,53,0,31,29,0,54,53,0.6515056242652586,True,0
T1,tm0.25_repadaptativa_tau0.0,j6021_1.sm,2,0.0,0.25,0.75,0.12,3.776315789473684,0.15,0.08447383791188097,0.45,0.55,9,18,60,287,76,642.0,0.0,44.0,126.33247139679328,0,0,42,0,33,27,0,44,42,0.6264873023964835,True,0
T1,tm0.25_repadaptativa_tau0.0,j6021_1.sm,3,0.0,0.25,0.75,0.12,3.1710526315789473,0.06666666666666667,0.027367000604580756,0.26666666666666666,0.65,4,12,60,241,76,621.0,0.0,113.0,58.69459909365603,0,0,113,0,39,21,0,113,113,0.5950264426940235,True,0
T1,tm0.25_repadaptativa_tau0.0,j6032_1.sm,0,0.0,0.25,0.75,0.12,2.7681159420289854,0.16666666666666666,0.036143832520761324,0.36666666666666664,0.6666666666666666,10,12,60,191,69,721.0,0.0,98.0,99.92230310975376,0,0,90,0,40,20,0,98,90,0.5900842933626086,True,0
T1,tm0.25_repadaptativa_tau0.0,j6032_1.sm,1,0.0,0.25,0.75,0.12,2.739130434782609,0.13333333333333333,0.02983844378503132,0.38333333333333336,0.5666666666666667,8,15,60,189,69,722.0,0.0,123.0,110.04687372723737,0,0,116,0,34,26,0,123,116,0.5786718250564419,True,0
T1,tm0.25_repadaptativa_tau0.0,j6032_1.sm,2,0.0,0.25,0.75,0.12,2.6231884057971016,0.05,0.02758022238970331,0.38333333333333336,0.7166666666666667,3,20,60,181,69,724.0,0.0,96.0,115.15191540740476,0,0,96,0,43,17,0,96,96,0.5675974572710693,True,0
T1,tm0.25_repadaptativa_tau0.0,j6032_1.sm,3,0.0,0.25,0.75,0.12,2.5942028985507246,0.08333333333333333,0.030788772889262624,0.3,0.65,5,13,60,179,69,738.0,0.0,112.0,97.53178798726599,0,0,112,0,39,21,0,112,112,0.5694518872235483,True,0
T1,tm0.25_repadaptativa_tau0.0,j6043_1.sm,0,0.0,0.25,0.75,0.12,1.9814814814814814,0.06666666666666667,0.010783621874258392,0.23333333333333334,0.6,4,10,60,214,108,571.0,0.0,203.0,53.82429856977705,0,0,165,0,36,24,0,203,165,0.6191761866951727,True,0
T1,tm0.25_repadaptativa_tau0.0,j6043_1.sm,1,0.0,0.25,0.75,0.12,2.0462962962962963,0.13333333333333333,0.02555209054654264,0.38333333333333336,0.5166666666666667,8,15,60,221,108,624.0,0.0,163.0,101.05425652828384,0,0,146,0,31,29,0,163,146,0.6009072492556576,True,0
T1,tm0.25_repadaptativa_tau0.0,j6043_1.sm,2,0.0,0.25,0.75,0.12,2.287037037037037,0.05,0.03265480200366966,0.3333333333333333,0.6833333333333333,3,17,60,247,108,695.0,0.0,116.0,114.00590194973775,0,0,116,0,41,19,0,116,116,0.5996216615124244,True,0
T1,tm0.25_repadaptativa_tau0.0,j6043_1.sm,3,0.0,0.25,0.75,0.12,2.259259259259259,0.1,0.028871839421316523,0.31666666666666665,0.6166666666666667,6,13,60,244,108,615.0,0.0,214.0,93.32747645886307,0,0,214,0,37,23,0,214,214,0.6169756852107586,True,0
T1,tm0.25_repadaptativa_tau0.1,j6010_1.sm,0,0.1,0.25,0.75,0.12,2.2,0.1,0.01273198688364089,0.25,0.7166666666666667,6,9,60,187,85,586.0,0.0,126.0,55.70161268985926,0,0,114,0,43,17,0,126,114,0.6354618005451897,True,0
T1,tm0.25_repadaptativa_tau0.1,j6010_1.sm,1,0.1,0.25,0.75,0.12,2.164705882352941,0.1,0.019717854830801834,0.3333333333333333,0.4166666666666667,6,14,60,184,85,577.0,0.0,84.0,68.05650275853007,0,0,77,0,25,35,0,84,77,0.6302544738529894,True,0
T1,tm0.25_repadaptativa_tau0.1,j6010_1.sm,2,0.1,0.25,0.75,0.12,2.164705882352941,0.08333333333333333,0.01393188854489164,0.31666666666666665,0.6166666666666667,5,14,60,184,85,613.0,0.0,75.0,66.49067688327361,0,0,67,0,37,23,0,75,67,0.6274859011827768,True,0
T1,tm0.25_repadaptativa_tau0.1,j6010_1.sm,3,0.1,0.25,0.75,0.12,2.4823529411764707,0.08333333333333333,0.034099610253421654,0.31666666666666665,0.7166666666666667,5,14,60,211,85,618.0,0.0,142.0,98.22980360825258,0,0,139,0,43,17,0,142,139,0.6382628858017738,True,0
T1,tm0.25_repadaptativa_tau0.1,j6021_1.sm,0,0.1,0.25,0.75,0.12,3.4078947368421053,0.08333333333333333,0.03376087965389503,0.23333333333333334,0.6166666666666667,5,9,60,259,76,592.0,0.0,78.0,74.21162797555468,0,0,73,0,37,23,0,78,73,0.6626779176324915,True,0
T1,tm0.25_repadaptativa_tau0.1,j6021_1.sm,1,0.1,0.25,0.75,0.12,3.8026315789473686,0.08333333333333333,0.027292322506232706,0.36666666666666664,0.48333333333333334,5,17,60,289,76,609.0,0.0,48.0,93.83126428141468,0,0,47,0,29,31,0,48,47,0.6724817933442221,True,0
T1,tm0.25_repadaptativa_tau0.1,j6021_1.sm,2,0.1,0.25,0.75,0.12,3.3157894736842106,0.06666666666666667,0.01372699357640296,0.2833333333333333,0.43333333333333335,4,13,60,252,76,609.0,0.0,38.0,67.60544030821572,0,0,35,0,26,34,0,38,35,0.6533230168111972,True,0
T1,tm0.25_repadaptativa_tau0.1,j6021_1.sm,3,0.1,0.25,0.75,0.12,3.276315789473684,0.08333333333333333,0.037916268331681886,0.2833333333333333,0.5666666666666667,5,12,60,249,76,612.0,0.0,98.0,88.45830341067689,0,0,98,0,34,26,0,98,98,0.6458147507095077,True,0
T1,tm0.25_repadaptativa_tau0.1,j6032_1.sm,0,0.1,0.25,0.75,0.12,2.449275362318841,0.1,0.020655319765204967,0.3,0.6166666666666667,6,12,60,169,69,661.0,0.0,103.0,79.00252944069265,0,0,101,0,37,23,0,103,101,0.605386952987245,True,0
T1,tm0.25_repadaptativa_tau0.1,j6032_1.sm,1,0.1,0.25,0.75,0.12,2.550724637681159,0.11666666666666667,0.028283272070601096,0.3333333333333333,0.6166666666666667,7,13,60,176,69,652.0,0.0,104.0,111.35147731190756,0,0,94,0,37,23,0,104,94,0.6097672826518282,True,0
T1,tm0.25_repadaptativa_tau0.1,j6032_1.sm,2,0.1,0.25,0.75,0.12,2.6666666666666665,0.03333333333333333,0.025853804874987705,0.45,0.7,2,25,60,184,69,655.0,0.0,101.0,112.76180957813172,0,0,101,0,42,18,0,101,101,0.6139842935702395,True,0
T1,tm0.25_repadaptativa_tau0.1,j6032_1.sm,3,0.1,0.25,0.75,0.12,2.652173913043478,0.05,0.015169867148723624,0.2833333333333333,0.6666666666666666,3,14,60,183,69,646.0,0.0,174.0,94.36603484518538,0,0,174,0,40,20,0,174,174,0.6118029105572952,True,0
T1,tm0.25_repadaptativa_tau0.1,j6043_1.sm,0,0.1,0.25,0.75,0.12,2.0462962962962963,0.1,0.030998560471734472,0.2833333333333333,0.55,6,11,60,221,108,558.0,0.0,204.0,75.61358804501114,0,0,174,0,33,27,0,204,174,0.6598716106761481,True,0
T1,tm0.25_repadaptativa_tau0.1,j6043_1.sm,1,0.1,0.25,0.75,0.12,2.0,0.13333333333333333,0.0368235532437548,0.36666666666666664,0.6166666666666667,8,14,60,216,108,574.0,0.0,192.0,74.03940849539875,0,0,174,0,37,23,0,192,174,0.6562316009630691,True,0
T1,tm0.25_repadaptativa_tau0.1,j6043_1.sm,2,0.1,0.25,0.75,0.12,1.9722222222222223,0.06666666666666667,0.014933504005339443,0.4166666666666667,0.6333333333333333,4,21,60,213,108,613.0,0.0,149.0,87.63155677527196,0,0,149,0,38,22,0,149,149,0.6471088933751242,True,0
T1,tm0.25_repadaptativa_tau0.1,j6043_1.sm,3,0.1,0.25,0.75,0.12,1.8240740740740742,0.08333333333333333,0.01347305389221557,0.25,0.43333333333333335,5,10,60,197,108,535.0,0.0,209.0,52.13373948383607,0,0,209,0,26,34,0,209,209,0.6497569636951244,True,0
T1,tm0.25_repadaptativa_tau0.15,j6010_1.sm,0,0.15,0.25,0.75,0.12,2.152941176470588,0.11666666666666667,0.050806605854358214,0.35,0.6166666666666667,7,14,60,183,85,558.0,0.0,125.0,78.11829300715117,0,0,113,0,37,23,0,125,113,0.6615338245443545,True,0
T1,tm0.25_repadaptativa_tau0.15,j6010_1.sm,1,0.15,0.25,0.75,0.12,2.1294117647058823,0.1,0.027338573693441417,0.31666666666666665,0.48333333333333334,6,13,60,181,85,539.0,0.0,124.0,68.00704232423251,0,0,111,0,29,31,0,124,111,0.6623076173508018,True,0
T1,tm0.25_repadaptativa_tau0.15,j6010_1.sm,2,0.15,0.25,0.75,0.12,2.1411764705882352,0.06666666666666667,0.019677161808824735,0.4,0.6,4,20,60,182,85,582.0,0.0,70.0,102.97619140608255,0,0,62,0,36,24,0,70,62,0.6537868219910411,True,0
T1,tm0.25_repadaptativa_tau0.15,j6010_1.sm,3,0.15,0.25,0.75,0.12,2.2,0.08333333333333333,0.04049471316387312,0.26666666666666666,0.6166666666666667,5,11,60,187,85,585.0,0.0,178.0,67.06612642654562,0,0,175,0,37,23,0,178,175,0.6587852091365874,True,0
T1,tm0.25_repadaptativa_tau0.15,j6021_1.sm,0,0.15,0.25,0.75,0.12,3.3421052631578947,0.11666666666666667,0.047595404390315635,0.2833333333333333,0.6333333333333333,7,10,60,254,76,560.0,0.0,90.0,67.71794500234323,0,0,85,0,38,22,0,90,85,0.6852599019131265,True,0
T1,tm0.25_repadaptativa_tau0.15,j6021_1.sm,1,0.15,0.25,0.75,0.12,3.8552631578947367,0.06666666666666667,0.027292322506232706,0.31666666666666665,0.5333333333333333,4,15,60,293,76,569.0,0.0,42.0,98.6889454941211,0,0,41,0,32,28,0,42,41,0.7003897172688035,True,0
T1,tm0.25_repadaptativa_tau0.15,j6021_1.sm,2,0.15,0.25,0.75,0.12,3.6447368421052633,0.03333333333333333,0.012962556419254487,0.3,0.5166666666666667,2,16,60,277,76,585.0,0.0,48.0,90.63177127872784,0,0,46,0,31,29,0,48,46,0.6925241564445265,True,0
